date,close
2017-09-11,1314.742000
2017-09-12,1314.871000
2017-09-13,1314.973000
2017-09-14,1315.088000
2017-09-15,1316.390000
2017-09-18,1318.354000
2017-09-19,1319.832000
2017-09-20,1320.671000
2017-09-21,1316.689000
2017-09-22,1317.571000
2017-09-25,1314.643000
2017-09-26,1314.840000
2017-09-27,1320.211000
2017-09-28,1322.079000
2017-09-29,1327.011000
2017-10-02,1332.159000
2017-10-03,1335.090000
2017-10-04,1336.844000
2017-10-05,1344.627000
2017-10-06,1343.605000
2017-10-09,1341.181000
2017-10-10,1344.331000
2017-10-11,1346.779000
2017-10-12,1344.624000
2017-10-13,1345.825000
2017-10-16,1348.209000
2017-10-17,1349.116000
2017-10-18,1350.169000
2017-10-19,1350.724000
2017-10-20,1357.731000
2017-10-23,1352.368000
2017-10-24,1354.590000
2017-10-25,1348.273000
2017-10-26,1349.988000
2017-10-27,1360.890000
2017-10-30,1356.649000
2017-10-31,1357.975000
2017-11-01,1360.140000
2017-11-02,1360.541000
2017-11-03,1364.891000
2017-11-06,1366.740000
2017-11-07,1366.488000
2017-11-08,1368.490000
2017-11-09,1363.672000
2017-11-10,1362.939000
2017-11-13,1364.308000
2017-11-14,1361.370000
2017-11-15,1354.157000
2017-11-16,1365.699000
2017-11-17,1362.162000
2017-11-20,1363.945000
2017-11-21,1372.888000
2017-11-22,1371.980000
2017-11-24,1374.862000
2017-11-27,1374.486000
2017-11-28,1388.079000
2017-11-29,1387.749000
2017-11-30,1399.626000
2017-12-01,1396.850000
2017-12-04,1395.411000
2017-12-05,1390.254000
2017-12-06,1390.131000
2017-12-07,1394.451000
2017-12-08,1402.273000
2017-12-11,1406.770000
2017-12-12,1408.999000
2017-12-13,1408.355000
2017-12-14,1402.858000
2017-12-15,1415.527000
2017-12-18,1423.177000
2017-12-19,1418.599000
2017-12-20,1417.613000
2017-12-21,1420.429000
2017-12-22,1419.787000
2017-12-26,1418.350000
2017-12-27,1419.502000
2017-12-28,1422.374000
2017-12-29,1415.090000
2018-01-02,1426.895000
2018-01-03,1436.037000
2018-01-04,1442.119000
2018-01-05,1452.263000
2018-01-08,1454.702000
2018-01-09,1457.034000
2018-01-10,1455.423000
2018-01-11,1465.774000
2018-01-12,1475.667000
2018-01-16,1470.494000
2018-01-17,1484.339000
2018-01-18,1482.070000
2018-01-19,1488.604000
2018-01-22,1500.634000
2018-01-23,1503.958000
2018-01-24,1503.116000
2018-01-25,1504.026000
2018-01-26,1521.865000
2018-01-29,1511.677000
2018-01-30,1495.301000
2018-01-31,1496.079000
2018-02-01,1495.398000
2018-02-02,1463.777000
2018-02-05,1403.795000
2018-02-06,1428.429000
2018-02-07,1421.325000
2018-02-08,1368.178000
2018-02-09,1389.065000
2018-02-12,1408.440000
2018-02-13,1412.196000
2018-02-14,1431.526000
2018-02-15,1449.151000
2018-02-16,1442.495000
2018-02-20,1438.822000
2018-02-21,1434.614000
2018-02-22,1437.079000
2018-02-23,1451.952000
2018-02-26,1458.115000
2018-02-27,1450.021000
2018-02-28,1442.839000
2018-03-01,1429.760000
2018-03-02,1437.264000
2018-03-05,1448.518000
2018-03-06,1451.895000
2018-03-07,1452.430000
2018-03-08,1456.744000
2018-03-09,1465.078000
2018-03-12,1465.654000
2018-03-13,1464.970000
2018-03-14,1464.005000
2018-03-15,1466.215000
2018-03-16,1465.369000
2018-03-19,1453.027000
2018-03-20,1454.769000
2018-03-21,1454.163000
2018-03-22,1423.632000
2018-03-23,1395.691000
2018-03-26,1431.381000
2018-03-27,1409.485000
2018-03-28,1406.801000
2018-03-29,1423.465000
2018-04-02,1392.871000
2018-04-03,1411.289000
2018-04-04,1426.873000
2018-04-05,1436.440000
2018-04-06,1407.231000
2018-04-09,1411.944000
2018-04-10,1434.248000
2018-04-11,1427.274000
2018-04-12,1439.458000
2018-04-13,1435.965000
2018-04-16,1447.937000
2018-04-17,1462.361000
2018-04-18,1463.968000
2018-04-19,1455.537000
2018-04-20,1454.596000
2018-04-23,1455.597000
2018-04-24,1443.206000
2018-04-25,1445.704000
2018-04-26,1455.991000
2018-04-27,1458.599000
2018-04-30,1452.666000
2018-05-01,1455.495000
2018-05-02,1449.236000
2018-05-03,1447.618000
2018-05-04,1461.579000
2018-05-07,1463.989000
2018-05-08,1466.017000
2018-05-09,1473.348000
2018-05-10,1476.812000
2018-05-11,1477.929000
2018-05-14,1478.571000
2018-05-15,1477.685000
2018-05-16,1479.119000
2018-05-17,1479.503000
2018-05-18,1478.736000
2018-05-21,1484.072000
2018-05-22,1483.037000
2018-05-23,1485.698000
2018-05-24,1485.380000
2018-05-25,1483.820000
2018-05-29,1473.774000
2018-05-30,1485.568000
2018-05-31,1481.387000
2018-06-01,1489.125000
2018-06-04,1492.061000
2018-06-05,1492.819000
2018-06-06,1494.874000
2018-06-07,1494.666000
2018-06-08,1495.590000
2018-06-11,1496.222000
2018-06-12,1496.662000
2018-06-13,1496.758000
2018-06-14,1497.157000
2018-06-15,1502.194000
2018-06-18,1499.222000
2018-06-19,1493.181000
2018-06-20,1495.750000
2018-06-21,1486.403000
2018-06-22,1489.213000
2018-06-25,1468.773000
2018-06-26,1472.012000
2018-06-27,1459.346000
2018-06-28,1468.558000
2018-06-29,1469.763000
2018-07-02,1474.339000
2018-07-03,1467.046000
2018-07-05,1480.048000
2018-07-06,1492.707000
2018-07-09,1506.311000
2018-07-10,1511.575000
2018-07-11,1500.853000
2018-07-12,1514.134000
2018-07-13,1515.771000
2018-07-16,1514.284000
2018-07-17,1520.325000
2018-07-18,1523.610000
2018-07-19,1517.744000
2018-07-20,1515.183000
2018-07-23,1517.436000
2018-07-24,1520.216000
2018-07-25,1524.224000
2018-07-26,1523.402000
2018-07-27,1520.751000
2018-07-30,1517.575000
2018-07-31,1521.774000
2018-08-01,1521.415000
2018-08-02,1525.068000
2018-08-03,1527.875000
2018-08-06,1529.747000
2018-08-07,1530.835000
2018-08-08,1531.228000
2018-08-09,1531.074000
2018-08-10,1528.696000
2018-08-13,1527.949000
2018-08-14,1531.615000
2018-08-15,1530.179000
2018-08-16,1532.782000
2018-08-17,1534.802000
2018-08-20,1536.871000
2018-08-21,1537.843000
2018-08-22,1538.569000
2018-08-23,1537.957000
2018-08-24,1541.032000
2018-08-27,1544.467000
2018-08-28,1544.565000
2018-08-29,1546.029000
2018-08-30,1544.324000
2018-08-31,1544.996000
2018-09-04,1545.660000
2018-09-05,1545.157000
2018-09-06,1543.944000
2018-09-07,1543.796000
2018-09-10,1546.275000
2018-09-11,1548.258000
2018-09-12,1548.657000
2018-09-13,1549.943000
2018-09-14,1550.218000
2018-09-17,1549.761000
2018-09-18,1550.788000
2018-09-19,1550.981000
2018-09-20,1551.268000
2018-09-21,1548.969000
2018-09-24,1543.523000
2018-09-25,1541.620000
2018-09-26,1536.549000
2018-09-27,1541.081000
2018-09-28,1541.136000
2018-10-01,1546.758000
2018-10-02,1546.199000
2018-10-03,1547.299000
2018-10-04,1535.021000
2018-10-05,1526.559000
2018-10-08,1525.955000
2018-10-09,1524.236000
2018-10-10,1474.157000
2018-10-11,1443.835000
2018-10-12,1464.502000
2018-10-15,1455.888000
2018-10-16,1487.224000
2018-10-17,1486.907000
2018-10-18,1465.648000
2018-10-19,1464.231000
2018-10-22,1462.649000
2018-10-23,1456.383000
2018-10-24,1419.923000
2018-10-25,1442.242000
2018-10-26,1420.531000
2018-10-29,1414.470000
2018-10-30,1434.000000
2018-10-31,1447.845000
2018-11-01,1461.503000
2018-11-02,1454.942000
2018-11-05,1463.174000
2018-11-06,1469.833000
2018-11-07,1490.302000
2018-11-08,1489.667000
2018-11-09,1484.340000
2018-11-12,1463.048000
2018-11-13,1461.261000
2018-11-14,1451.562000
2018-11-15,1466.454000
2018-11-16,1458.781000
2018-11-19,1450.391000
2018-11-20,1432.944000
2018-11-21,1437.376000
2018-11-23,1430.617000
2018-11-26,1450.005000
2018-11-27,1452.825000
2018-11-28,1470.122000
2018-11-29,1468.655000
2018-11-30,1472.076000
2018-12-03,1483.160000
2018-12-04,1459.760000
2018-12-06,1459.638000
2018-12-07,1434.844000
2018-12-10,1439.564000
2018-12-11,1440.500000
2018-12-12,1447.664000
2018-12-13,1448.163000
2018-12-14,1422.823000
2018-12-17,1393.893000
2018-12-18,1393.791000
2018-12-19,1372.767000
2018-12-20,1350.623000
2018-12-21,1327.075000
2018-12-24,1299.932000
2018-12-26,1343.033000
2018-12-27,1347.725000
2018-12-28,1350.744000
2018-12-31,1360.889000
2019-01-02,1366.843000
2019-01-03,1349.670000
2019-01-04,1373.466000
2019-01-07,1377.419000
2019-01-08,1380.661000
2019-01-09,1382.258000
2019-01-10,1383.604000
2019-01-11,1384.545000
2019-01-14,1384.901000
2019-01-15,1385.382000
2019-01-16,1385.570000
2019-01-17,1385.703000
2019-01-18,1380.145000
2019-01-22,1375.520000
2019-01-23,1377.646000
2019-01-24,1380.644000
2019-01-25,1387.130000
2019-01-28,1382.096000
2019-01-29,1381.237000
2019-01-30,1393.111000
2019-01-31,1403.216000
2019-02-01,1400.058000
2019-02-04,1403.954000
2019-02-05,1404.839000
2019-02-06,1405.195000
2019-02-07,1403.306000
2019-02-08,1404.719000
2019-02-11,1406.356000
2019-02-12,1407.372000
2019-02-13,1407.663000
2019-02-14,1407.821000
2019-02-15,1410.016000
2019-02-19,1412.535000
2019-02-20,1414.590000
2019-02-21,1413.034000
2019-02-22,1417.437000
2019-02-25,1418.727000
2019-02-26,1418.383000
2019-02-27,1419.045000
2019-02-28,1418.236000
2019-03-01,1422.898000
2019-03-04,1421.737000
2019-03-05,1422.115000
2019-03-06,1418.778000
2019-03-07,1413.016000
2019-03-08,1413.421000
2019-03-11,1425.185000
2019-03-12,1426.402000
2019-03-13,1428.793000
2019-03-14,1429.146000
2019-03-15,1429.427000
2019-03-18,1431.540000
2019-03-19,1431.431000
2019-03-20,1429.781000
2019-03-21,1434.730000
2019-03-22,1420.807000
2019-03-25,1421.944000
2019-03-26,1429.127000
2019-03-27,1426.014000
2019-03-28,1430.168000
2019-03-29,1435.425000
2019-04-01,1441.749000
2019-04-02,1442.564000
2019-04-03,1443.020000
2019-04-04,1444.195000
2019-04-05,1445.781000
2019-04-08,1446.546000
2019-04-09,1445.885000
2019-04-10,1447.124000
2019-04-11,1447.478000
2019-04-12,1448.049000
2019-04-15,1448.455000
2019-04-16,1448.564000
2019-04-17,1448.712000
2019-04-18,1452.098000
2019-04-22,1453.607000
2019-04-23,1466.532000
2019-04-24,1463.320000
2019-04-25,1462.780000
2019-04-26,1469.677000
2019-04-29,1471.322000
2019-04-30,1472.761000
2019-05-01,1461.725000
2019-05-02,1458.681000
2019-05-03,1472.885000
2019-05-06,1466.421000
2019-05-07,1442.218000
2019-05-08,1439.943000
2019-05-09,1436.096000
2019-05-10,1441.931000
2019-05-13,1407.193000
2019-05-14,1418.634000
2019-05-15,1427.198000
2019-05-16,1440.311000
2019-05-17,1423.089000
2019-05-20,1418.507000
2019-05-21,1427.348000
2019-05-22,1426.056000
2019-05-23,1413.875000
2019-05-24,1416.843000
2019-05-28,1408.223000
2019-05-29,1400.882000
2019-05-30,1403.850000
2019-05-31,1387.535000
2019-06-03,1383.559000
2019-06-04,1411.506000
2019-06-05,1421.910000
2019-06-06,1428.583000
2019-06-07,1437.954000
2019-06-10,1441.540000
2019-06-11,1442.189000
2019-06-12,1442.309000
2019-06-13,1445.982000
2019-06-14,1446.783000
2019-06-17,1448.756000
2019-06-18,1452.404000
2019-06-19,1454.440000
2019-06-20,1454.900000
2019-06-21,1452.514000
2019-06-24,1452.849000
2019-06-25,1445.197000
2019-06-26,1445.209000
2019-06-27,1448.566000
2019-06-28,1453.521000
2019-07-01,1463.068000
2019-07-02,1466.425000
2019-07-03,1469.683000
2019-07-05,1470.206000
2019-07-08,1469.368000
2019-07-09,1470.154000
2019-07-10,1472.288000
2019-07-11,1473.049000
2019-07-12,1473.897000
2019-07-15,1474.457000
2019-07-16,1474.607000
2019-07-17,1474.531000
2019-07-18,1475.155000
2019-07-19,1470.710000
2019-07-22,1474.630000
2019-07-23,1480.025000
2019-07-24,1483.051000
2019-07-25,1480.220000
2019-07-26,1484.668000
2019-07-29,1484.625000
2019-07-30,1482.193000
2019-07-31,1473.954000
2019-08-01,1464.817000
2019-08-02,1458.322000
2019-08-05,1418.373000
2019-08-06,1436.954000
2019-08-07,1438.310000
2019-08-08,1464.368000
2019-08-09,1455.780000
2019-08-12,1438.937000
2019-08-13,1460.235000
2019-08-14,1417.972000
2019-08-15,1420.375000
2019-08-16,1434.267000
2019-08-19,1444.692000
2019-08-20,1440.237000
2019-08-21,1446.626000
2019-08-22,1445.996000
2019-08-23,1425.376000
2019-08-26,1436.206000
2019-08-27,1433.474000
2019-08-28,1439.838000
2019-08-29,1448.355000
2019-08-30,1448.283000
2019-09-03,1446.905000
2019-09-04,1454.662000
2019-09-05,1460.823000
2019-09-06,1461.967000
2019-09-09,1463.372000
2019-09-10,1463.984000
2019-09-11,1465.141000
2019-09-12,1465.525000
2019-09-13,1465.884000
2019-09-16,1466.251000
2019-09-17,1466.584000
2019-09-18,1466.778000
2019-09-19,1467.023000
2019-09-20,1443.138000
2019-09-23,1445.329000
2019-09-24,1437.147000
2019-09-25,1443.857000
2019-09-26,1442.085000
2019-09-27,1436.584000
2019-09-30,1443.845000
2019-10-01,1430.617000
2019-10-02,1407.763000
2019-10-03,1418.665000
2019-10-04,1436.781000
2019-10-07,1432.221000
2019-10-08,1411.779000
2019-10-09,1424.022000
2019-10-10,1432.974000
2019-10-11,1446.289000
2019-10-14,1447.896000
2019-10-15,1459.846000
2019-10-16,1459.268000
2019-10-17,1463.443000
2019-10-18,1461.877000
2019-10-21,1467.941000
2019-10-22,1465.980000
2019-10-23,1468.604000
2019-10-24,1470.733000
2019-10-25,1473.978000
2019-10-28,1476.670000
2019-10-29,1476.370000
2019-10-30,1478.647000
2019-10-31,1477.504000
2019-11-01,1480.847000
2019-11-04,1482.003000
2019-11-05,1482.248000
2019-11-06,1482.951000
2019-11-07,1483.357000
2019-11-08,1483.800000
2019-11-11,1484.076000
2019-11-12,1484.209000
2019-11-13,1484.280000
2019-11-14,1484.414000
2019-11-15,1487.397000
2019-11-18,1488.169000
2019-11-19,1487.377000
2019-11-20,1482.081000
2019-11-21,1479.826000
2019-11-22,1483.062000
2019-11-25,1494.372000
2019-11-26,1497.693000
2019-11-27,1504.126000
2019-11-29,1498.425000
2019-12-02,1485.542000
2019-12-03,1475.730000
2019-12-04,1485.219000
2019-12-05,1487.856000
2019-12-06,1501.520000
2019-12-09,1496.895000
2019-12-10,1495.304000
2019-12-11,1499.669000
2019-12-12,1512.742000
2019-12-13,1513.115000
2019-12-16,1523.973000
2019-12-17,1524.495000
2019-12-18,1523.965000
2019-12-19,1530.860000
2019-12-20,1538.509000
2019-12-23,1539.841000
2019-12-24,1539.652000
2019-12-26,1547.688000
2019-12-27,1547.764000
2019-12-30,1539.018000
2019-12-31,1543.650000
2020-01-02,1556.776000
2020-01-03,1545.948000
2020-01-06,1551.415000
2020-01-07,1547.222000
2020-01-08,1554.861000
2020-01-09,1565.618000
2020-01-10,1561.152000
2020-01-13,1572.047000
2020-01-14,1569.817000
2020-01-15,1572.782000
2020-01-16,1585.999000
2020-01-17,1592.157000
2020-01-21,1587.965000
2020-01-22,1588.483000
2020-01-23,1590.409000
2020-01-24,1576.071000
2020-01-27,1551.279000
2020-01-28,1566.905000
2020-01-29,1565.583000
2020-01-30,1570.728000
2020-01-31,1543.047234
2020-02-03,1554.261309
2020-02-04,1577.550280
2020-02-05,1595.330549
2020-02-06,1600.904188
2020-02-07,1592.572948
2020-02-10,1604.481239
2020-02-11,1607.254903
2020-02-12,1617.693657
2020-02-13,1615.574523
2020-02-14,1618.816689
2020-02-18,1614.190840
2020-02-19,1622.062983
2020-02-20,1615.951438
2020-02-21,1605.732778
2020-02-24,1568.999364
2020-02-25,1527.165709
2020-02-26,1521.029667
2020-02-27,1454.298095
2020-02-28,1450.849765
2020-03-02,1509.896452
2020-03-03,1466.401327
2020-03-04,1527.604537
2020-03-05,1477.267987
2020-03-06,1439.933320
2020-03-09,1305.026197
2020-03-10,1372.970678
2020-03-11,1305.567835
2020-03-12,1177.290849
2020-03-13,1287.389971
2020-03-16,1140.911328
2020-03-17,1207.331595
2020-03-18,1148.478780
2020-03-19,1150.261951
2020-03-20,1158.622191
2020-03-23,1155.917248
2020-03-24,1160.972838
2020-03-25,1156.729191
2020-03-26,1155.392588
2020-03-27,1156.417958
2020-03-30,1158.222236
2020-03-31,1167.440185
2020-04-01,1172.248016
2020-04-02,1175.305013
2020-04-03,1178.956633
2020-04-06,1172.403160
2020-04-07,1168.787170
2020-04-08,1156.639997
2020-04-09,1150.298654
2020-04-13,1159.710445
2020-04-14,1140.014868
2020-04-15,1157.813551
2020-04-16,1155.419841
2020-04-17,1136.431787
2020-04-20,1135.859483
2020-04-21,1134.344815
2020-04-22,1138.889533
2020-04-23,1140.548830
2020-04-24,1144.821979
2020-04-27,1146.965366
2020-04-28,1147.020708
2020-04-29,1145.404202
2020-04-30,1146.749497
2020-05-01,1147.840196
2020-05-04,1150.441857
2020-05-05,1151.371311
2020-05-06,1151.859466
2020-05-07,1152.568271
2020-05-08,1152.750911
2020-05-11,1153.375210
2020-05-12,1153.608769
2020-05-13,1153.765949
2020-05-14,1153.863724
2020-05-15,1154.912411
2020-05-18,1151.109944
2020-05-19,1152.867719
2020-05-20,1150.247133
2020-05-21,1152.377157
2020-05-22,1152.938417
2020-05-26,1150.494886
2020-05-27,1144.967210
2020-05-28,1144.739656
2020-05-29,1145.274326
2020-06-01,1143.466052
2020-06-02,1140.473217
2020-06-03,1136.142057
2020-06-04,1137.226238
2020-06-05,1129.766411
2020-06-08,1127.789738
2020-06-09,1128.528259
2020-06-10,1130.037868
2020-06-11,1149.894052
2020-06-12,1147.548221
2020-06-15,1144.776963
2020-06-16,1135.544520
2020-06-17,1135.139704
2020-06-18,1131.925292
2020-06-19,1122.558884
2020-06-22,1124.981271
2020-06-23,1125.570415
2020-06-24,1123.007039
2020-06-25,1126.416858
2020-06-26,1122.499907
2020-06-29,1127.655640
2020-06-30,1130.882071
2020-07-01,1132.431816
2020-07-02,1133.518726
2020-07-06,1133.980295
2020-07-07,1134.735361
2020-07-08,1135.927063
2020-07-10,1136.670000
2020-07-13,1136.950000
2020-07-14,1137.290000
2020-07-15,1137.300000
2020-07-16,1137.930000
2020-07-17,1139.850000
2020-07-20,1146.530000
2020-07-21,1146.860000
2020-07-22,1149.790000
2020-07-23,1143.780000
2020-07-24,1141.180000
2020-07-27,1148.280000
2020-07-28,1145.360000
2020-07-29,1152.290000
2020-07-30,1149.970000
2020-07-31,1154.900000
2020-08-03,1158.160000
2020-08-04,1160.060000
2020-08-05,1162.520000
2020-08-06,1164.410000
2020-08-07,1165.110000
2020-08-10,1166.370000
2020-08-11,1164.410000
2020-08-12,1167.630000
2020-08-13,1168.020000
2020-08-14,1168.690000
2020-08-17,1169.200000
2020-08-18,1169.270000
2020-08-19,1169.230000
2020-08-20,1169.440000
2020-08-21,1171.810000
2020-08-24,1176.940000
2020-08-25,1178.550000
2020-08-26,1180.560000
2020-08-27,1180.790000
2020-08-28,1184.190000
2020-08-31,1178.230000
2020-09-01,1184.920000
2020-09-02,1186.970000
2020-09-03,1175.150000
2020-09-04,1174.130000
2020-09-08,1160.740000
2020-09-09,1174.710000
2020-09-10,1165.130000
2020-09-11,1168.010000
2020-09-14,1180.410000
2020-09-15,1185.050000
2020-09-16,1185.440000
2020-09-17,1181.070000
2020-09-18,1178.960000
2020-09-21,1171.400000
2020-09-22,1179.240000
2020-09-23,1162.330000
2020-09-24,1165.220000
2020-09-25,1178.720000
2020-09-28,1188.490000
2020-09-29,1185.760000
2020-09-30,1190.750000
2020-10-01,1193.780000
2020-10-02,1190.880000
2020-10-05,1200.380000
2020-10-06,1195.340000
2020-10-07,1203.760000
2020-10-08,1207.320000
2020-10-09,1209.220000
2020-10-12,1209.890000
2020-10-13,1210.070000
2020-10-14,1210.080000
2020-10-15,1210.250000
2020-10-19,1197.130000
2020-10-20,1200.220000
2020-10-21,1199.880000
2020-10-22,1204.100000
2020-10-23,1207.450000
2020-10-26,1191.400000
2020-10-27,1189.210000
2020-10-28,1155.370000
2020-10-29,1167.310000
2020-10-30,1155.700000
2020-11-02,1169.800000
2020-11-03,1186.660000
2020-11-04,1208.460000
2020-11-05,1222.800000
2020-11-06,1226.340000
2020-11-09,1232.530000
2020-11-10,1234.490000
2020-11-11,1239.310000
2020-11-12,1235.540000
2020-11-13,1242.110000
2020-11-16,1245.690000
2020-11-17,1245.840000
2020-11-18,1245.400000
2020-11-19,1246.620000
2020-11-20,1242.790000
2020-11-23,1248.530000
2020-11-24,1256.920000
2020-11-25,1256.930000
2020-11-27,1258.450000
2020-11-30,1258.120000
2020-12-01,1262.320000
2020-12-02,1263.070000
2020-12-03,1263.610000
2020-12-04,1267.090000
2020-12-07,1267.830000
2020-12-08,1268.970000
2020-12-09,1267.650000
2020-12-10,1268.210000
2020-12-11,1268.030000
2020-12-14,1268.150000
2020-12-15,1270.920000
2020-12-16,1271.630000
2020-12-17,1271.820000
2020-12-18,1275.790000
2020-12-21,1270.560000
2020-12-22,1271.040000
2020-12-23,1273.480000
2020-12-24,1277.650000
2020-12-28,1283.440000
2020-12-29,1282.220000
2020-12-30,1283.590000
2020-12-31,1286.190000
2021-01-04,1279.520000
2021-01-05,1284.380000
2021-01-06,1286.890000
2021-01-07,1294.860000
2021-01-08,1296.290000
2021-01-11,1295.840000
2021-01-12,1297.280000
2021-01-13,1298.180000
2021-01-14,1298.400000
2021-01-15,1298.140000
2021-01-19,1303.790000
2021-01-20,1311.310000
2021-01-21,1312.060000
2021-01-22,1311.320000
2021-01-25,1312.740000
2021-01-26,1312.180000
2021-01-27,1293.240000
2021-01-28,1300.800000
2021-01-29,1289.290000
2021-02-01,1303.040000
2021-02-02,1313.070000
2021-02-03,1315.920000
2021-02-04,1321.080000
2021-02-05,1323.430000
2021-02-08,1325.190000
2021-02-09,1325.310000
2021-02-10,1325.190000
2021-02-11,1326.060000
2021-02-12,1327.440000
2021-02-16,1326.270000
2021-02-17,1327.840000
2021-02-18,1328.010000
2021-02-19,1324.190000
2021-02-22,1318.910000
2021-02-23,1320.290000
2021-02-24,1329.620000
2021-02-25,1306.470000
2021-02-26,1306.420000
2021-03-01,1327.210000
2021-03-02,1320.770000
2021-03-03,1308.440000
2021-03-04,1294.930000
2021-03-05,1315.440000
2021-03-08,1310.450000
2021-03-09,1325.020000
2021-03-10,1332.390000
2021-03-11,1340.470000
2021-03-12,1343.670000
2021-03-15,1347.890000
2021-03-16,1347.930000
2021-03-17,1350.250000
2021-03-18,1346.050000
2021-03-19,1347.210000
2021-03-22,1355.090000
2021-03-23,1349.530000
2021-03-24,1346.510000
2021-03-25,1351.540000
2021-03-26,1360.300000
2021-03-29,1359.250000
2021-03-30,1360.390000
2021-03-31,1363.320000
2021-04-01,1367.120000
2021-04-05,1369.510000
2021-04-06,1369.740000
2021-04-07,1370.490000
2021-04-08,1371.070000
2021-04-09,1371.570000
2021-04-12,1371.780000
2021-04-13,1371.800000
2021-04-14,1371.770000
2021-04-15,1371.870000
2021-04-16,1372.720000
2021-04-19,1369.790000
2021-04-20,1363.580000
2021-04-21,1371.180000
2021-04-22,1364.280000
2021-04-23,1373.770000
2021-04-26,1375.610000
2021-04-27,1376.040000
2021-04-28,1376.950000
2021-04-29,1380.070000
2021-04-30,1376.860000
2021-05-03,1379.590000
2021-05-04,1375.780000
2021-05-05,1376.350000
2021-05-06,1382.510000
2021-05-07,1387.040000
2021-05-10,1382.120000
2021-05-11,1375.350000
2021-05-12,1353.210000
2021-05-13,1367.770000
2021-05-14,1383.840000
2021-05-17,1383.680000
2021-05-18,1376.460000
2021-05-19,1374.260000
2021-05-20,1387.640000
2021-05-21,1392.110000
2021-05-24,1401.380000
2021-05-25,1400.320000
2021-05-26,1403.230000
2021-05-27,1405.120000
2021-05-28,1406.580000
2021-06-01,1406.260000
2021-06-02,1408.690000
2021-06-03,1406.440000
2021-06-04,1412.360000
2021-06-07,1413.480000
2021-06-08,1413.230000
2021-06-09,1412.380000
2021-06-10,1416.090000
2021-06-11,1417.070000
2021-06-14,1417.770000
2021-06-15,1417.530000
2021-06-16,1416.330000
2021-06-17,1418.620000
2021-06-18,1415.810000
2021-06-21,1427.390000
2021-06-22,1431.210000
2021-06-23,1431.780000
2021-06-24,1433.980000
2021-06-25,1435.960000
2021-06-28,1436.940000
2021-06-29,1437.110000
2021-06-30,1437.630000
2021-07-01,1438.960000
2021-07-02,1440.050000
2021-07-06,1440.030000
2021-07-07,1440.670000
2021-07-08,1439.150000
2021-07-09,1441.210000
2021-07-12,1441.760000
2021-07-13,1441.680000
2021-07-14,1441.890000
2021-07-15,1441.250000
2021-07-16,1437.860000
2021-07-19,1424.580000
2021-07-20,1437.630000
2021-07-21,1445.150000
2021-07-22,1446.770000
2021-07-23,1452.420000
2021-07-26,1453.990000
2021-07-27,1451.550000
2021-07-28,1452.600000
2021-07-29,1455.520000
2021-07-30,1453.180000
2021-08-02,1452.690000
2021-08-03,1458.140000
2021-08-04,1456.590000
2021-08-05,1459.700000
2021-08-06,1461.820000
2021-08-09,1462.370000
2021-08-10,1462.920000
2021-08-11,1464.330000
2021-08-12,1465.040000
2021-08-13,1465.700000
2021-08-16,1465.940000
2021-08-17,1465.590000
2021-08-18,1463.430000
2021-08-19,1465.910000
2021-08-20,1469.070000
2021-08-23,1476.110000
2021-08-24,1477.170000
2021-08-25,1478.790000
2021-08-26,1474.940000
2021-08-27,1481.150000
2021-08-30,1483.360000
2021-08-31,1482.950000
2021-09-01,1483.680000
2021-09-02,1484.370000
2021-09-03,1485.250000
2021-09-07,1484.970000
2021-09-08,1485.420000
2021-09-09,1484.080000
2021-09-10,1479.980000
2021-09-13,1484.200000
2021-09-14,1483.770000
2021-09-15,1488.060000
2021-09-16,1488.800000
2021-09-17,1487.910000
2021-09-20,1472.270000
2021-09-21,1472.440000
2021-09-22,1484.100000
2021-09-23,1495.280000
2021-09-24,1498.020000
2021-09-27,1497.320000
2021-09-28,1476.080000
2021-09-29,1478.840000
2021-09-30,1464.480000
2021-10-01,1480.030000
2021-10-04,1464.970000
2021-10-05,1478.250000
2021-10-06,1484.220000
2021-10-07,1494.680000
2021-10-08,1494.840000
2021-10-11,1486.430000
2021-10-12,1483.600000
2021-10-13,1488.980000
2021-10-14,1511.840000
2021-10-15,1515.780000
2021-10-18,1518.470000
2021-10-19,1523.320000
2021-10-20,1525.360000
2021-10-21,1527.140000
2021-10-22,1526.500000
2021-10-25,1529.490000
2021-10-26,1529.160000
2021-10-27,1526.720000
2021-10-28,1530.980000
2021-10-29,1531.460000
2021-11-01,1533.090000
2021-11-02,1534.470000
2021-11-03,1536.270000
2021-11-04,1536.990000
2021-11-05,1537.320000
2021-11-08,1537.900000
2021-11-09,1537.780000
2021-11-10,1537.320000
2021-11-11,1538.280000
2021-11-12,1539.180000
2021-11-15,1539.450000
2021-11-16,1539.460000
2021-11-17,1539.540000
2021-11-18,1539.590000
2021-11-19,1537.790000
2021-11-22,1535.660000
2021-11-23,1537.830000
2021-11-24,1539.990000
2021-11-26,1514.700000
2021-11-29,1531.500000
2021-11-30,1510.740000
2021-12-01,1493.090000
2021-12-02,1513.420000
2021-12-03,1503.450000
2021-12-06,1520.320000
2021-12-07,1543.230000
2021-12-08,1547.610000
2021-12-09,1541.800000
2021-12-10,1552.100000
2021-12-13,1545.640000
2021-12-14,1538.400000
2021-12-15,1555.700000
2021-12-16,1549.710000
2021-12-17,1537.380000
2021-12-20,1528.490000
