date,close
2018-09-12,868.332300
2018-09-13,868.636600
2018-09-14,868.730100
2018-09-17,868.597200
2018-09-18,868.870200
2018-09-19,868.948100
2018-09-20,869.096300
2018-09-21,868.361200
2018-09-24,867.833300
2018-09-25,867.730100
2018-09-26,867.262900
2018-09-27,868.297400
2018-09-28,868.543100
2018-10-01,869.744500
2018-10-02,869.823400
2018-10-03,870.175300
2018-10-04,867.493300
2018-10-05,865.812600
2018-10-08,866.422400
2018-10-09,866.516400
2018-10-10,845.889000
2018-10-11,828.340900
2018-10-12,839.796900
2018-10-15,835.522200
2018-10-16,852.939800
2018-10-17,853.124900
2018-10-18,841.189500
2018-10-19,840.536300
2018-10-22,840.166500
2018-10-23,837.520800
2018-10-24,820.611300
2018-10-25,831.418800
2018-10-26,821.181300
2018-10-29,818.800600
2018-10-30,828.345400
2018-10-31,835.084200
2018-11-01,841.199500
2018-11-02,838.803200
2018-11-05,842.299600
2018-11-06,844.954100
2018-11-07,851.505900
2018-11-08,851.666200
2018-11-09,850.906800
2018-11-12,844.940700
2018-11-13,845.288100
2018-11-14,841.894200
2018-11-15,850.223100
2018-11-16,849.507500
2018-11-19,844.107600
2018-11-20,836.279400
2018-11-21,838.968700
2018-11-23,836.013200
2018-11-26,845.263900
2018-11-27,846.409400
2018-11-28,853.103100
2018-11-29,852.383000
2018-11-30,854.107400
2018-12-03,857.938500
2018-12-04,849.129300
2018-12-06,849.197300
2018-12-07,838.699500
2018-12-10,842.096400
2018-12-11,842.952400
2018-12-12,846.333300
2018-12-13,847.703900
2018-12-14,835.807000
2018-12-17,820.098700
2018-12-18,819.668100
2018-12-19,807.321000
2018-12-20,795.440200
2018-12-21,783.762800
2018-12-24,769.525400
2018-12-26,791.040500
2018-12-27,793.024000
2018-12-28,794.641500
2018-12-31,799.636300
2019-01-02,802.618000
2019-01-03,795.667500
2019-01-04,805.470300
2019-01-07,806.821700
2019-01-08,807.873500
2019-01-09,808.368000
2019-01-10,808.812600
2019-01-11,809.132500
2019-01-14,809.186100
2019-01-15,809.314700
2019-01-16,809.385000
2019-01-17,809.455300
2019-01-18,809.040800
2019-01-22,804.725900
2019-01-23,805.891500
2019-01-24,807.495600
2019-01-25,809.851300
2019-01-28,808.214000
2019-01-29,808.048700
2019-01-30,812.314800
2019-01-31,813.668400
2019-02-01,814.599200
2019-02-04,815.584700
2019-02-05,815.826600
2019-02-06,815.990100
2019-02-07,815.636900
2019-02-08,816.137000
2019-02-11,816.371000
2019-02-12,816.605000
2019-02-13,816.674600
2019-02-14,816.759900
2019-02-15,817.337600
2019-02-19,818.317300
2019-02-20,819.190700
2019-02-21,818.637200
2019-02-22,820.148200
2019-02-25,820.414400
2019-02-26,820.392300
2019-02-27,820.628100
2019-02-28,820.514900
2019-03-01,821.858900
2019-03-04,821.184000
2019-03-05,821.890500
2019-03-06,821.185200
2019-03-07,820.024600
2019-03-08,820.776600
2019-03-11,823.130100
2019-03-12,823.434300
2019-03-13,823.579200
2019-03-14,823.663300
2019-03-15,823.468300
2019-03-18,824.169200
2019-03-19,824.118400
2019-03-20,823.646700
2019-03-21,825.204700
2019-03-22,819.936600
2019-03-25,820.863100
2019-03-26,823.669100
2019-03-27,822.701100
2019-03-28,824.274200
2019-03-29,825.982600
2019-04-01,827.645900
2019-04-02,827.940900
2019-04-03,828.070600
2019-04-04,828.410800
2019-04-05,828.841200
2019-04-08,829.000900
2019-04-09,828.942700
2019-04-10,829.215200
2019-04-11,829.337400
2019-04-12,829.482100
2019-04-15,829.559200
2019-04-16,829.613700
2019-04-17,829.683300
2019-04-18,829.801500
2019-04-22,830.486800
2019-04-23,831.568600
2019-04-24,831.167400
2019-04-25,831.324100
2019-04-26,832.082900
2019-04-29,832.445200
2019-04-30,832.675300
2019-05-01,831.657400
2019-05-02,831.784700
2019-05-03,833.365800
2019-05-06,832.626900
2019-05-07,827.658800
2019-05-08,827.595300
2019-05-09,827.223500
2019-05-10,831.286200
2019-05-13,822.544400
2019-05-14,829.015400
2019-05-15,832.578900
2019-05-16,834.916200
2019-05-17,832.841200
2019-05-20,831.204900
2019-05-21,835.088600
2019-05-22,834.783600
2019-05-23,830.005900
2019-05-24,831.436300
2019-05-28,827.960000
2019-05-29,824.962400
2019-05-30,827.065900
2019-05-31,819.715200
2019-06-03,818.079000
2019-06-04,830.938200
2019-06-05,835.330500
2019-06-06,837.838000
2019-06-07,840.180900
2019-06-10,841.671100
2019-06-11,842.009500
2019-06-12,842.273000
2019-06-13,843.808100
2019-06-14,843.742600
2019-06-17,844.185700
2019-06-18,844.591400
2019-06-19,844.817600
2019-06-20,844.894200
2019-06-21,844.034000
2019-06-24,844.304200
2019-06-25,841.586600
2019-06-26,841.636000
2019-06-27,843.098300
2019-06-28,844.840300
2019-07-01,847.803900
2019-07-02,849.310400
2019-07-03,850.051600
2019-07-05,850.233500
2019-07-08,850.194600
2019-07-09,850.457400
2019-07-10,850.889500
2019-07-11,851.042000
2019-07-12,851.216500
2019-07-15,851.288000
2019-07-16,851.366900
2019-07-17,851.453100
2019-07-18,851.576100
2019-07-19,850.159500
2019-07-22,851.858400
2019-07-23,853.688700
2019-07-24,854.671900
2019-07-25,854.004500
2019-07-26,855.206800
2019-07-29,855.240600
2019-07-30,854.690100
2019-07-31,851.977900
2019-08-01,848.418500
2019-08-02,846.538800
2019-08-05,829.059700
2019-08-06,839.025700
2019-08-07,840.081900
2019-08-08,850.866000
2019-08-09,848.694200
2019-08-12,841.600100
2019-08-13,851.916700
2019-08-14,830.347800
2019-08-15,832.441100
2019-08-16,839.787600
2019-08-19,844.003300
2019-08-20,842.543700
2019-08-21,845.525000
2019-08-22,845.239700
2019-08-23,836.238200
2019-08-26,841.161400
2019-08-27,839.792200
2019-08-28,842.833700
2019-08-29,846.161300
2019-08-30,846.056600
2019-09-03,845.891700
2019-09-04,849.098800
2019-09-05,851.026300
2019-09-06,851.599100
2019-09-09,851.953500
2019-09-10,852.149900
2019-09-11,852.451700
2019-09-12,852.542700
2019-09-13,852.671300
2019-09-16,852.754800
2019-09-17,852.853400
2019-09-18,852.936900
2019-09-19,853.042900
2019-09-20,850.714300
2019-09-23,851.590700
2019-09-24,847.967200
2019-09-25,850.969900
2019-09-26,850.885200
2019-09-27,848.718000
2019-09-30,851.400300
2019-10-01,846.917600
2019-10-02,837.119400
2019-10-03,842.350200
2019-10-04,849.954800
2019-10-07,848.909000
2019-10-08,840.319500
2019-10-09,846.453300
2019-10-10,849.790900
2019-10-11,855.473300
2019-10-14,856.917700
2019-10-15,859.308800
2019-10-16,859.653700
2019-10-17,860.042400
2019-10-18,860.278200
2019-10-21,862.598100
2019-10-22,862.017100
2019-10-23,862.975400
2019-10-24,863.815200
2019-10-25,864.951100
2019-10-28,865.716900
2019-10-29,865.890800
2019-10-30,866.390200
2019-10-31,866.120100
2019-11-01,867.048700
2019-11-04,867.281800
2019-11-05,867.411300
2019-11-06,867.622100
2019-11-07,867.736800
2019-11-08,867.844000
2019-11-11,867.899500
2019-11-12,867.955000
2019-11-13,867.995600
2019-11-14,868.058500
2019-11-15,869.428200
2019-11-18,869.796200
2019-11-19,869.790500
2019-11-20,869.224300
2019-11-21,868.485700
2019-11-22,869.816500
2019-11-25,871.837000
2019-11-26,872.377400
2019-11-27,873.004000
2019-11-29,872.409100
2019-12-02,870.535300
2019-12-03,868.790700
2019-12-04,870.883100
2019-12-05,871.739700
2019-12-06,873.559100
2019-12-09,872.964200
2019-12-10,873.188500
2019-12-11,873.987500
2019-12-12,874.908800
2019-12-13,875.276700
2019-12-16,875.680600
2019-12-17,875.847400
2019-12-18,875.927900
2019-12-19,875.994100
2019-12-20,875.744300
2019-12-23,876.045700
2019-12-24,876.235600
2019-12-26,877.332200
2019-12-27,876.894300
2019-12-30,875.954300
2019-12-31,876.995000
2020-01-02,878.928600
2020-01-03,877.681700
2020-01-06,878.959600
2020-01-07,879.023900
2020-01-08,879.450900
2020-01-09,880.156900
2020-01-10,880.332800
2020-01-13,880.599400
2020-01-14,880.635800
2020-01-15,880.707100
2020-01-16,880.129800
2020-01-17,881.262900
2020-01-21,880.536700
2020-01-22,880.845800
2020-01-23,881.032400
2020-01-24,878.031200
2020-01-27,871.038600
2020-01-28,876.102100
2020-01-29,876.084300
2020-01-30,877.891900
2020-01-31,869.537100
2020-02-03,874.164600
2020-02-04,880.794700
2020-02-05,883.964600
2020-02-06,884.709700
2020-02-07,883.942700
2020-02-10,885.641300
2020-02-11,886.018600
2020-02-12,886.893100
2020-02-13,886.861700
2020-02-14,887.218600
2020-02-18,887.425600
2020-02-19,887.530400
2020-02-20,887.608000
2020-02-21,886.546100
2020-02-24,871.050200
2020-02-25,852.444600
2020-02-26,850.017600
2020-02-27,814.356700
2020-02-28,807.396500
2020-03-02,845.292800
2020-03-03,821.580400
2020-03-04,854.220200
2020-03-05,827.480600
2020-03-06,813.671600
2020-03-09,750.383300
2020-03-10,789.570500
2020-03-11,750.872900
2020-03-12,677.109300
2020-03-13,741.445500
2020-03-16,655.747800
2020-03-17,694.387200
2020-03-18,660.538500
2020-03-19,661.550500
2020-03-20,652.755700
2020-03-23,645.103100
2020-03-24,677.106200
2020-03-25,676.631400
2020-03-26,690.217900
2020-03-27,684.347400
2020-03-30,696.999100
2020-03-31,697.564700
2020-04-01,687.814700
2020-04-02,696.362300
2020-04-03,696.972600
2020-04-06,708.256800
2020-04-07,708.629200
2020-04-08,711.781100
2020-04-09,712.777800
2020-04-13,713.353300
2020-04-14,713.450700
2020-04-15,713.466300
2020-04-16,713.489400
2020-04-17,717.193800
2020-04-20,711.027600
2020-04-21,700.575600
2020-04-22,711.059800
2020-04-23,712.268500
2020-04-24,720.142200
2020-04-27,725.583600
2020-04-28,724.433700
2020-04-29,729.935600
2020-04-30,728.017100
2020-05-01,722.216200
2020-05-04,725.855500
2020-05-05,728.959000
2020-05-06,728.325800
2020-05-07,732.078600
2020-05-08,735.433900
2020-05-11,736.211100
2020-05-12,734.968400
2020-05-13,733.685900
2020-05-14,736.696700
2020-05-15,741.134800
2020-05-18,748.777400
2020-05-19,746.640400
2020-05-20,750.892700
2020-05-21,749.742900
2020-05-22,750.937600
2020-05-26,753.426800
2020-05-27,755.060300
2020-05-28,754.609800
2020-05-29,755.831900
2020-06-01,756.564300
2020-06-02,757.580800
2020-06-03,758.460200
2020-06-04,758.516900
2020-06-05,759.060400
2020-06-08,759.203200
2020-06-09,759.136500
2020-06-10,759.213800
2020-06-11,755.294500
2020-06-12,758.120800
2020-06-15,759.202800
2020-06-16,759.520000
2020-06-17,759.576800
2020-06-18,759.612900
2020-06-19,755.513700
2020-06-22,759.686700
2020-06-23,761.461800
2020-06-24,752.312400
2020-06-25,758.074900
2020-06-26,748.178700
2020-06-29,757.288600
2020-06-30,763.646000
2020-07-01,766.395700
2020-07-02,769.221400
2020-07-06,772.523800
2020-07-07,770.830400
2020-07-08,773.327000
2020-07-09,772.810800
2020-07-10,775.547800
2020-07-13,774.201800
2020-07-14,776.432500
2020-07-15,777.194800
2020-07-16,777.279900
2020-07-17,778.230700
2020-07-20,781.537700
2020-07-21,781.552900
2020-07-22,783.444300
2020-07-23,780.538300
2020-07-24,779.747700
2020-07-27,783.054600
2020-07-28,781.684800
2020-07-29,785.326400
2020-07-30,783.944000
2020-07-31,787.359000
2020-08-03,788.311300
2020-08-04,789.296100
2020-08-05,790.406800
2020-08-06,791.127200
2020-08-07,791.469800
2020-08-10,792.119900
2020-08-11,791.291500
2020-08-12,792.616300
2020-08-13,792.757400
2020-08-14,793.043400
2020-08-17,793.233900
2020-08-18,793.261700
2020-08-19,793.220300
2020-08-20,793.342600
2020-08-21,794.749000
2020-08-24,797.250400
2020-08-25,798.064000
2020-08-26,798.889700
2020-08-27,798.964200
2020-08-28,800.747100
2020-08-31,799.952800
2020-09-01,800.984500
2020-09-02,801.919300
2020-09-03,796.105100
2020-09-04,795.949400
2020-09-08,790.407100
2020-09-09,797.388100
2020-09-10,793.464100
2020-09-11,795.755900
2020-09-14,801.347000
2020-09-15,803.033000
2020-09-16,803.483100
2020-09-17,803.581800
2020-09-18,802.573400
2020-09-21,798.864300
2020-09-22,803.044500
2020-09-23,794.102200
2020-09-24,795.918100
2020-09-25,803.288300
2020-09-28,808.298200
2020-09-29,806.974300
2020-09-30,809.753400
2020-10-01,810.943900
2020-10-02,809.957700
2020-10-05,814.404700
2020-10-06,812.305100
2020-10-07,815.960000
2020-10-08,817.238000
2020-10-09,817.834200
2020-10-12,817.990500
2020-10-13,818.073800
2020-10-14,818.082100
2020-10-15,818.153000
2020-10-16,816.253300
2020-10-19,810.839400
2020-10-20,812.206100
2020-10-21,811.952600
2020-10-22,815.134300
2020-10-23,816.854300
2020-10-26,807.810200
2020-10-27,806.777100
2020-10-28,786.387100
2020-10-29,794.161400
2020-10-30,789.473700
2020-11-02,796.521800
2020-11-03,806.440100
2020-11-04,818.758200
2020-11-05,826.106100
2020-11-06,828.447400
2020-11-09,827.199600
2020-11-10,832.354800
2020-11-11,834.415900
2020-11-12,832.992900
2020-11-13,835.529100
2020-11-16,836.669000
2020-11-17,836.732200
2020-11-18,836.740600
2020-11-19,836.895200
2020-11-20,835.185400
2020-11-23,838.344400
2020-11-24,841.851400
2020-11-25,842.168600
2020-11-27,842.972800
2020-11-30,843.160400
2020-12-01,844.447900
2020-12-02,845.262400
2020-12-03,845.531100
2020-12-04,846.903500
2020-12-07,847.418500
2020-12-08,847.869100
2020-12-09,847.446500
2020-12-10,847.703100
2020-12-11,847.680700
2020-12-14,847.807700
2020-12-15,848.610000
2020-12-16,848.866600
2020-12-17,848.953400
2020-12-18,850.568200
2020-12-21,849.458900
2020-12-22,848.488200
2020-12-23,849.950000
2020-12-24,852.150000
2020-12-28,854.810000
2020-12-29,854.290000
2020-12-30,855.030000
2020-12-31,856.160000
2021-01-04,853.170000
2021-01-05,855.750000
2021-01-06,856.570000
2021-01-07,859.870000
2021-01-08,860.430000
2021-01-11,860.450000
2021-01-12,860.890000
2021-01-13,861.070000
2021-01-14,861.140000
2021-01-15,860.950000
2021-01-19,864.070000
2021-01-20,867.810000
2021-01-21,868.270000
2021-01-22,867.950000
2021-01-25,868.540000
2021-01-26,868.450000
2021-01-27,858.350000
2021-01-28,862.420000
2021-01-29,856.140000
2021-02-01,863.860000
2021-02-02,869.420000
2021-02-03,870.740000
2021-02-04,873.130000
2021-02-05,874.180000
2021-02-08,874.910000
2021-02-09,874.970000
2021-02-10,874.950000
2021-02-11,875.300000
2021-02-12,875.710000
2021-02-16,874.760000
2021-02-17,875.840000
2021-02-18,875.940000
2021-02-19,874.300000
2021-02-22,871.990000
2021-02-23,872.870000
2021-02-24,877.130000
2021-02-25,864.070000
2021-02-26,865.660000
2021-03-01,876.470000
2021-03-02,873.780000
2021-03-03,868.060000
2021-03-04,861.560000
2021-03-05,872.080000
2021-03-08,870.130000
2021-03-09,877.190000
2021-03-10,880.420000
2021-03-11,883.450000
2021-03-12,884.860000
2021-03-15,886.000000
2021-03-16,886.060000
2021-03-17,886.600000
2021-03-18,886.420000
2021-03-19,885.840000
2021-03-22,889.690000
2021-03-23,887.260000
2021-03-24,885.980000
2021-03-25,888.490000
2021-03-26,891.950000
2021-03-29,891.590000
2021-03-30,892.190000
2021-03-31,893.610000
2021-04-01,895.130000
2021-04-05,896.030000
2021-04-06,896.110000
2021-04-07,896.420000
2021-04-08,896.600000
2021-04-09,896.790000
2021-04-12,896.860000
2021-04-13,896.860000
2021-04-14,896.860000
2021-04-15,896.900000
2021-04-16,897.310000
2021-04-19,895.820000
2021-04-20,893.010000
2021-04-21,896.790000
2021-04-22,893.340000
2021-04-23,898.050000
2021-04-26,898.720000
2021-04-27,898.850000
2021-04-28,899.320000
2021-04-29,900.680000
2021-04-30,898.570000
2021-05-03,900.470000
2021-05-04,899.230000
2021-05-05,899.450000
2021-05-06,901.890000
2021-05-07,903.710000
2021-05-10,901.980000
2021-05-11,899.570000
2021-05-12,890.000000
2021-05-13,897.660000
2021-05-14,903.430000
2021-05-17,903.920000
2021-05-18,902.790000
2021-05-19,903.560000
2021-05-20,906.270000
2021-05-21,905.720000
2021-05-24,910.070000
2021-05-25,909.760000
2021-05-26,911.240000
2021-05-27,911.910000
2021-05-28,912.770000
2021-06-01,912.790000
2021-06-02,913.800000
2021-06-03,913.420000
2021-06-04,915.290000
2021-06-07,915.840000
2021-06-08,915.660000
2021-06-09,915.310000
2021-06-10,916.550000
2021-06-11,916.830000
2021-06-14,917.110000
2021-06-15,917.050000
2021-06-16,916.830000
2021-06-17,917.310000
2021-06-18,915.350000
2021-06-21,920.770000
2021-06-22,922.470000
2021-06-23,922.650000
2021-06-24,923.710000
2021-06-25,924.320000
2021-06-28,924.900000
2021-06-29,924.950000
2021-06-30,925.310000
2021-07-01,925.640000
2021-07-02,926.120000
2021-07-06,926.140000
2021-07-07,926.400000
2021-07-08,925.870000
2021-07-09,926.620000
2021-07-12,926.790000
2021-07-13,926.740000
2021-07-14,926.840000
2021-07-15,926.870000
2021-07-16,924.670000
2021-07-19,918.280000
2021-07-20,924.410000
2021-07-21,928.050000
2021-07-22,928.760000
2021-07-23,931.190000
2021-07-26,931.990000
2021-07-27,930.880000
2021-07-28,931.570000
2021-07-29,932.800000
2021-07-30,931.820000
2021-08-02,931.760000
2021-08-03,934.020000
2021-08-04,933.660000
2021-08-05,934.940000
2021-08-06,935.710000
2021-08-09,935.900000
2021-08-10,936.050000
2021-08-11,936.540000
2021-08-12,936.720000
2021-08-13,936.890000
2021-08-16,936.980000
2021-08-17,936.930000
2021-08-18,936.570000
2021-08-19,937.070000
2021-08-20,938.350000
2021-08-23,941.500000
2021-08-24,941.980000
2021-08-25,942.760000
2021-08-26,940.990000
2021-08-27,943.750000
2021-08-30,944.740000
2021-08-31,944.520000
2021-09-01,944.960000
2021-09-02,945.130000
2021-09-03,945.520000
2021-09-07,945.560000
2021-09-08,945.830000
2021-09-09,945.480000
2021-09-10,944.030000
2021-09-13,945.760000
2021-09-14,946.040000
2021-09-15,946.860000
2021-09-16,946.990000
2021-09-17,946.340000
2021-09-20,939.010000
2021-09-21,939.470000
2021-09-22,945.500000
2021-09-23,950.550000
2021-09-24,951.800000
2021-09-27,951.740000
2021-09-28,942.640000
2021-09-29,943.950000
2021-09-30,948.220000
2021-10-01,945.840000
2021-10-04,940.110000
2021-10-05,946.630000
2021-10-06,949.070000
2021-10-07,953.020000
2021-10-08,953.750000
2021-10-11,951.990000
2021-10-12,952.520000
2021-10-13,955.590000
2021-10-14,958.280000
2021-10-15,958.680000
2021-10-18,959.900000
2021-10-19,961.890000
2021-10-20,962.770000
2021-10-21,963.490000
2021-10-22,963.290000
2021-10-25,964.650000
2021-10-26,964.350000
2021-10-27,963.380000
2021-10-28,965.130000
2021-10-29,965.290000
2021-11-01,966.170000
2021-11-02,966.700000
2021-11-03,967.420000
2021-11-04,967.610000
2021-11-05,967.740000
2021-11-08,967.980000
2021-11-09,967.970000
2021-11-10,967.900000
2021-11-11,968.250000
2021-11-12,968.500000
2021-11-15,968.610000
2021-11-16,968.630000
2021-11-17,968.650000
2021-11-18,968.670000
2021-11-19,967.760000
2021-11-22,967.160000
2021-11-23,967.800000
2021-11-24,968.990000
2021-11-26,956.480000
2021-11-29,965.320000
2021-11-30,955.700000
2021-12-01,946.840000
2021-12-02,957.660000
2021-12-03,952.700000
2021-12-06,961.750000
2021-12-07,971.480000
2021-12-08,973.730000
2021-12-09,971.790000
2021-12-10,975.380000
2021-12-13,974.430000
2021-12-14,972.960000
2021-12-15,976.880000
2021-12-16,976.730000
2021-12-17,976.350000
2021-12-20,972.240000
2021-12-21,980.000000
2021-12-22,984.430000
2021-12-23,986.560000
2021-12-27,989.700000
2021-12-28,989.810000
2021-12-29,990.610000
2021-12-30,990.370000
2021-12-31,990.320000
2022-01-03,991.740000
2022-01-04,991.790000
2022-01-05,988.400000
2022-01-06,988.750000
2022-01-07,989.320000
2022-01-10,989.560000
2022-01-11,991.390000
2022-01-12,992.420000
2022-01-13,990.180000
2022-01-14,991.600000
2022-01-18,988.180000
2022-01-19,985.170000
2022-01-20,977.720000
2022-01-21,968.670000
2022-01-24,970.700000
2022-01-25,965.430000
2022-01-26,964.780000
2022-01-27,963.140000
2022-01-28,976.400000
2022-01-31,984.640000
2022-02-01,988.470000
2022-02-02,990.880000
2022-02-03,984.010000
2022-02-04,987.510000
2022-02-07,988.490000
2022-02-08,991.160000
2022-02-09,993.730000
2022-02-10,990.420000
2022-02-11,984.290000
2022-02-14,985.660000
2022-02-15,992.810000
2022-02-16,994.550000
2022-02-17,990.920000
2022-02-18,995.730000
2022-02-22,993.000000
2022-02-23,984.590000
2022-02-24,992.740000
2022-02-25,1002.460000
2022-02-28,1001.370000
2022-03-01,993.450000
2022-03-02,1002.970000
2022-03-03,1002.000000
2022-03-04,999.580000
2022-03-07,985.810000
2022-03-08,982.500000
2022-03-09,999.090000
2022-03-10,999.570000
2022-03-11,993.280000
2022-03-14,989.190000
2022-03-15,1005.070000
2022-03-16,1015.920000
2022-03-17,1017.680000
2022-03-18,1020.640000
2022-03-21,1021.860000
2022-03-22,1025.240000
2022-03-23,1022.480000
2022-03-24,1027.000000
2022-03-25,1028.500000
2022-03-28,1030.680000
2022-03-29,1031.990000
2022-03-30,1031.860000
2022-03-31,1030.690000
2022-04-01,1032.210000
2022-04-04,1033.190000
2022-04-05,1032.260000
2022-04-06,1031.720000
2022-04-07,1032.540000
2022-04-08,1033.220000
2022-04-11,1032.220000
2022-04-12,1032.920000
2022-04-13,1033.780000
2022-04-14,1030.650000
2022-04-18,1032.190000
2022-04-19,1038.440000
2022-04-20,1039.090000
2022-04-21,1032.960000
2022-04-22,1017.420000
2022-04-25,1022.070000
2022-04-26,1002.070000
2022-04-27,1005.320000
2022-04-28,1021.960000
2022-04-29,995.090000
2022-05-02,1001.370000
2022-05-03,1006.120000
2022-05-04,1028.170000
2022-05-05,1001.330000
2022-05-06,997.430000
2022-05-09,967.470000
2022-05-10,969.480000
2022-05-11,954.980000
2022-05-12,953.140000
2022-05-13,975.870000
2022-05-16,972.770000
2022-05-17,992.400000
2022-05-18,953.300000
2022-05-19,946.850000
2022-05-20,958.190000
2022-05-23,965.260000
2022-05-24,963.370000
2022-05-25,966.710000
2022-05-26,971.600000
2022-05-27,975.170000
2022-05-31,975.060000
2022-06-01,975.580000
2022-06-02,977.140000
2022-06-03,976.640000
2022-06-06,977.430000
2022-06-07,978.110000
2022-06-08,978.140000
2022-06-09,976.660000
2022-06-10,972.220000
2022-06-13,955.030000
2022-06-14,956.000000
2022-06-15,967.300000
2022-06-16,945.470000
2022-06-17,944.810000
2022-06-21,953.480000
2022-06-22,954.160000
2022-06-23,956.460000
2022-06-24,961.000000
2022-06-27,961.890000
2022-06-28,960.060000
2022-06-29,960.430000
2022-06-30,959.570000
2022-07-01,962.270000
2022-07-05,963.190000
2022-07-06,963.910000
2022-07-07,964.620000
2022-07-08,965.000000
2022-07-11,965.230000
2022-07-12,965.050000
2022-07-13,965.350000
2022-07-14,965.440000
2022-07-15,966.280000
2022-07-18,963.820000
2022-07-19,972.080000
2022-07-20,974.520000
2022-07-21,977.540000
2022-07-22,976.570000
2022-07-25,977.910000
2022-07-26,974.720000
2022-07-27,980.640000
2022-07-28,982.490000
2022-07-29,984.020000
2022-08-01,984.010000
2022-08-02,983.670000
2022-08-03,985.040000
2022-08-04,985.250000
2022-08-05,985.470000
2022-08-08,985.810000
2022-08-09,985.840000
2022-08-10,986.200000
2022-08-11,986.280000
2022-08-12,986.420000
2022-08-15,986.640000
2022-08-16,986.700000
2022-08-17,986.760000
2022-08-18,986.820000
2022-08-19,986.900000
2022-08-22,978.100000
2022-08-23,977.500000
2022-08-24,980.340000
2022-08-25,986.950000
2022-08-26,968.930000
2022-08-29,965.250000
2022-08-30,957.710000
2022-08-31,952.000000
2022-09-01,955.340000
2022-09-02,946.360000
2022-09-06,943.530000
2022-09-07,959.840000
2022-09-08,965.720000
2022-09-09,979.000000
2022-09-12,985.980000
2022-09-13,949.380000
2022-09-14,953.250000
2022-09-15,942.680000
2022-09-16,936.980000
2022-09-19,940.610000
2022-09-20,936.660000
2022-09-21,929.950000
2022-09-22,928.030000
2022-09-23,919.280000
2022-09-26,913.570000
2022-09-27,913.460000
2022-09-28,924.820000
2022-09-29,913.540000
2022-09-30,904.280000
2022-10-03,923.170000
2022-10-04,938.270000
2022-10-05,938.600000
2022-10-06,933.400000
2022-10-07,918.400000
2022-10-10,913.640000
2022-10-11,908.820000
2022-10-12,906.430000
2022-10-13,926.480000
2022-10-14,911.080000
2022-10-17,932.090000
2022-10-18,941.650000
2022-10-19,938.140000
2022-10-20,932.050000
2022-10-21,932.660000
2022-10-24,936.610000
2022-10-25,940.670000
2022-10-26,940.430000
2022-10-27,940.220000
2022-10-28,944.220000
2022-10-31,944.710000
2022-11-01,944.650000
2022-11-02,941.610000
2022-11-03,940.410000
2022-11-04,944.020000
2022-11-07,946.570000
2022-11-08,947.040000
2022-11-09,945.000000
2022-11-10,949.130000
2022-11-11,949.390000
2022-11-14,949.770000
2022-11-15,949.890000
2022-11-16,950.030000
2022-11-17,950.150000
2022-11-18,951.170000
2022-11-21,951.840000
2022-11-22,956.590000
2022-11-23,958.740000
2022-11-25,959.410000
2022-11-28,955.830000
2022-11-29,955.730000
2022-11-30,962.920000
2022-12-01,963.320000
2022-12-02,963.870000
2022-12-05,961.500000
2022-12-06,957.170000
2022-12-07,957.000000
2022-12-08,959.990000
2022-12-09,958.650000
2022-12-12,962.010000
2022-12-13,966.320000
2022-12-14,967.180000
2022-12-15,966.200000
2022-12-16,969.870000
2022-12-19,968.540000
2022-12-20,969.940000
2022-12-21,975.820000
2022-12-22,970.430000
2022-12-23,973.260000
2022-12-27,973.230000
2022-12-28,968.540000
2022-12-29,975.890000
2022-12-30,975.620000
2023-01-03,975.630000
2023-01-04,979.150000
2023-01-05,975.680000
2023-01-06,983.780000
2023-01-09,984.150000
2023-01-10,986.210000
2023-01-11,987.210000
2023-01-12,988.440000
2023-01-13,988.700000
2023-01-17,989.260000
2023-01-18,989.340000
2023-01-19,989.510000
2023-01-20,991.810000
2023-01-23,995.010000
2023-01-24,995.260000
2023-01-25,995.910000
2023-01-26,997.780000
2023-01-27,998.590000
2023-01-30,997.240000
2023-01-31,999.280000
2023-02-01,1000.790000
2023-02-02,1001.430000
2023-02-03,1001.560000
2023-02-06,1001.970000
2023-02-07,1002.630000
2023-02-08,1002.620000
2023-02-09,1002.310000
2023-02-10,1002.940000
2023-02-13,1003.660000
2023-02-14,1003.910000
2023-02-15,1004.080000
2023-02-16,1004.150000
2023-02-17,1006.460000
2023-02-21,999.770000
2023-02-22,1000.040000
2023-02-23,1003.740000
2023-02-24,999.680000
2023-02-27,1002.910000
2023-02-28,1002.050000
2023-03-01,1000.370000
2023-03-02,1004.920000
2023-03-03,1012.080000
2023-03-06,1013.240000
2023-03-07,1008.000000
2023-03-08,1009.650000
2023-03-09,998.420000
2023-03-10,988.550000
2023-03-13,987.510000
2023-03-14,1003.940000
2023-03-15,999.870000
2023-03-16,1015.430000
2023-03-17,1016.460000
2023-03-20,1021.630000
2023-03-21,1027.260000
2023-03-22,1023.060000
2023-03-23,1023.430000
2023-03-24,1026.410000
2023-03-27,1029.110000
2023-03-28,1029.850000
2023-03-29,1032.890000
2023-03-30,1034.240000
2023-03-31,1035.860000
2023-04-03,1037.030000
2023-04-04,1037.070000
2023-04-05,1037.350000
2023-04-06,1037.950000
2023-04-10,1038.670000
2023-04-11,1038.830000
2023-04-12,1039.050000
2023-04-13,1039.390000
2023-04-14,1039.590000
2023-04-17,1039.980000
2023-04-18,1040.100000
2023-04-19,1040.230000
