date,close
2020-07-07,1735.800000
2020-07-08,1743.420000
2020-07-09,1740.890000
2020-07-10,1750.480000
2020-07-13,1744.400000
2020-07-14,1753.510000
2020-07-15,1757.840000
2020-07-16,1758.750000
2020-07-17,1761.760000
2020-07-20,1771.360000
2020-07-21,1771.570000
2020-07-22,1777.220000
2020-07-23,1768.040000
2020-07-24,1765.820000
2020-07-27,1774.440000
2020-07-28,1770.060000
2020-07-29,1781.000000
2020-07-30,1777.410000
2020-07-31,1785.040000
2020-08-03,1790.090000
2020-08-04,1793.020000
2020-08-05,1796.820000
2020-08-06,1799.750000
2020-08-07,1800.820000
2020-08-10,1802.780000
2020-08-11,1799.750000
2020-08-12,1804.730000
2020-08-13,1805.330000
2020-08-14,1806.360000
2020-08-17,1807.150000
2020-08-18,1807.270000
2020-08-19,1807.210000
2020-08-20,1807.540000
2020-08-21,1811.020000
2020-08-24,1818.960000
2020-08-25,1821.440000
2020-08-26,1824.550000
2020-08-27,1824.910000
2020-08-28,1830.170000
2020-08-31,1820.960000
2020-09-01,1831.300000
2020-09-02,1834.470000
2020-09-03,1816.210000
2020-09-04,1814.640000
2020-09-08,1793.940000
2020-09-09,1815.530000
2020-09-10,1800.730000
2020-09-11,1805.170000
2020-09-14,1824.350000
2020-09-15,1831.520000
2020-09-16,1832.120000
2020-09-17,1825.380000
2020-09-18,1821.550000
2020-09-21,1809.870000
2020-09-22,1821.990000
2020-09-23,1795.870000
2020-09-24,1800.330000
2020-09-25,1821.200000
2020-09-28,1836.300000
2020-09-29,1832.070000
2020-09-30,1839.780000
2020-10-01,1844.470000
2020-10-02,1839.990000
2020-10-05,1854.670000
2020-10-06,1846.880000
2020-10-07,1859.900000
2020-10-08,1865.400000
2020-10-09,1868.330000
2020-10-12,1869.380000
2020-10-13,1869.650000
2020-10-14,1869.670000
2020-10-15,1869.940000
2020-10-19,1849.340000
2020-10-20,1854.100000
2020-10-21,1853.580000
2020-10-22,1860.100000
2020-10-23,1865.270000
2020-10-26,1840.480000
2020-10-27,1837.100000
2020-10-28,1784.820000
2020-10-29,1803.260000
2020-10-30,1785.330000
2020-11-02,1807.110000
2020-11-03,1833.160000
2020-11-04,1866.850000
2020-11-05,1889.000000
2020-11-06,1894.480000
2020-11-09,1904.030000
2020-11-10,1907.060000
2020-11-11,1914.510000
2020-11-12,1908.690000
2020-11-13,1918.830000
2020-11-16,1924.370000
2020-11-17,1924.600000
2020-11-18,1923.920000
2020-11-19,1925.810000
2020-11-20,1920.020000
2020-11-23,1928.900000
2020-11-24,1941.860000
2020-11-25,1941.870000
2020-11-27,1944.210000
2020-11-30,1943.700000
2020-12-01,1950.200000
2020-12-02,1951.360000
2020-12-03,1952.190000
2020-12-04,1957.560000
2020-12-07,1958.700000
2020-12-08,1960.470000
2020-12-09,1958.430000
2020-12-10,1959.290000
2020-12-11,1959.020000
2020-12-14,1959.200000
2020-12-15,1963.480000
2020-12-16,1964.570000
2020-12-17,1964.860000
2020-12-18,1970.880000
2020-12-21,1962.790000
2020-12-22,1963.530000
2020-12-23,1967.290000
2020-12-24,1973.740000
2020-12-28,1982.690000
2020-12-29,1980.800000
2020-12-30,1982.920000
2020-12-31,1986.930000
2021-01-04,1976.630000
2021-01-05,1984.130000
2021-01-06,1988.010000
2021-01-07,2000.330000
2021-01-08,2002.520000
2021-01-11,2001.830000
2021-01-12,2004.060000
2021-01-13,2005.440000
2021-01-14,2005.780000
2021-01-15,2005.060000
2021-01-19,2013.780000
2021-01-20,2025.400000
2021-01-21,2026.550000
2021-01-22,2025.410000
2021-01-25,2027.600000
2021-01-26,2026.730000
2021-01-27,1997.470000
2021-01-28,2009.150000
2021-01-29,1991.370000
2021-02-01,2012.600000
2021-02-02,2028.100000
2021-02-03,2032.490000
2021-02-04,2040.460000
2021-02-05,2044.100000
2021-02-08,2046.810000
2021-02-09,2047.000000
2021-02-10,2046.820000
2021-02-11,2048.160000
2021-02-12,2050.290000
2021-02-16,2048.480000
2021-02-17,2050.890000
2021-02-18,2051.160000
2021-02-19,2045.090000
2021-02-22,2036.930000
2021-02-23,2039.060000
2021-02-24,2053.480000
2021-02-25,2014.250000
2021-02-26,2019.470000
2021-03-01,2049.770000
2021-03-02,2039.820000
2021-03-03,2020.780000
2021-03-04,1999.900000
2021-03-05,2031.580000
2021-03-08,2023.870000
2021-03-09,2046.380000
2021-03-10,2057.760000
2021-03-11,2070.240000
2021-03-12,2075.190000
2021-03-15,2081.710000
2021-03-16,2081.760000
2021-03-17,2085.350000
2021-03-18,2078.870000
2021-03-19,2079.970000
2021-03-22,2092.140000
2021-03-23,2083.550000
2021-03-24,2078.900000
2021-03-25,2086.670000
2021-03-26,2100.190000
2021-03-29,2098.570000
2021-03-30,2100.330000
2021-03-31,2104.860000
2021-04-01,2110.740000
2021-04-05,2114.430000
2021-04-06,2114.780000
2021-04-07,2115.950000
2021-04-08,2116.840000
2021-04-09,2117.620000
2021-04-12,2117.930000
2021-04-13,2117.960000
2021-04-14,2117.920000
2021-04-15,2118.070000
2021-04-16,2119.220000
2021-04-19,2114.710000
2021-04-20,2105.120000
2021-04-21,2116.860000
2021-04-22,2106.210000
2021-04-23,2120.860000
2021-04-26,2123.700000
2021-04-27,2124.370000
2021-04-28,2125.760000
2021-04-29,2130.590000
2021-04-30,2125.640000
2021-05-03,2129.850000
2021-05-04,2123.970000
2021-05-05,2124.850000
2021-05-06,2134.360000
2021-05-07,2141.350000
2021-05-10,2133.750000
2021-05-11,2123.310000
2021-05-12,2089.120000
2021-05-13,2111.610000
2021-05-14,2136.420000
2021-05-17,2136.160000
2021-05-18,2125.030000
2021-05-19,2121.620000
2021-05-20,2142.280000
2021-05-21,2149.080000
2021-05-24,2163.390000
2021-05-25,2161.760000
2021-05-26,2166.250000
2021-05-27,2169.160000
2021-05-28,2171.420000
2021-06-01,2170.920000
2021-06-02,2174.680000
2021-06-03,2171.210000
2021-06-04,2180.350000
2021-06-07,2182.080000
2021-06-08,2181.690000
2021-06-09,2180.380000
2021-06-10,2186.100000
2021-06-11,2187.620000
2021-06-14,2188.700000
2021-06-15,2188.330000
2021-06-16,2186.470000
2021-06-17,2190.010000
2021-06-18,2185.310000
2021-06-21,2203.180000
2021-06-22,2209.070000
2021-06-23,2209.950000
2021-06-24,2213.330000
2021-06-25,2216.400000
2021-06-28,2217.890000
2021-06-29,2218.160000
2021-06-30,2218.960000
2021-07-01,2221.010000
2021-07-02,2222.690000
2021-07-06,2222.640000
2021-07-07,2223.630000
2021-07-08,2221.290000
2021-07-09,2224.460000
2021-07-12,2225.300000
2021-07-13,2225.180000
2021-07-14,2225.500000
2021-07-15,2224.520000
2021-07-16,2219.010000
2021-07-19,2198.520000
2021-07-20,2218.650000
2021-07-21,2230.250000
2021-07-22,2232.750000
2021-07-23,2241.470000
2021-07-26,2243.890000
2021-07-27,2240.120000
2021-07-28,2241.730000
2021-07-29,2246.230000
2021-07-30,2242.610000
2021-08-02,2241.860000
2021-08-03,2250.270000
2021-08-04,2247.870000
2021-08-05,2252.660000
2021-08-06,2255.940000
2021-08-09,2256.770000
2021-08-10,2257.630000
2021-08-11,2259.790000
2021-08-12,2260.890000
2021-08-13,2261.910000
2021-08-16,2262.270000
2021-08-17,2261.730000
2021-08-18,2258.390000
2021-08-19,2262.220000
2021-08-20,2266.850000
2021-08-23,2277.720000
2021-08-24,2279.360000
2021-08-25,2281.860000
2021-08-26,2275.910000
2021-08-27,2285.500000
2021-08-30,2288.910000
2021-08-31,2288.290000
2021-09-01,2289.410000
2021-09-02,2290.480000
2021-09-03,2291.830000
2021-09-07,2291.410000
2021-09-08,2292.110000
2021-09-09,2290.040000
2021-09-10,2283.710000
2021-09-13,2290.240000
2021-09-14,2289.570000
2021-09-15,2296.190000
2021-09-16,2297.340000
2021-09-17,2295.660000
2021-09-20,2271.540000
2021-09-21,2271.800000
2021-09-22,2289.790000
2021-09-23,2307.030000
2021-09-24,2311.270000
2021-09-27,2310.180000
2021-09-28,2277.410000
2021-09-29,2281.680000
2021-09-30,2259.520000
2021-10-01,2283.500000
2021-10-04,2260.270000
2021-10-05,2280.760000
2021-10-06,2289.970000
2021-10-07,2306.110000
2021-10-08,2306.350000
2021-10-11,2293.390000
2021-10-12,2289.020000
2021-10-13,2297.320000
2021-10-14,2332.590000
2021-10-15,2338.550000
2021-10-18,2342.710000
2021-10-19,2350.190000
2021-10-20,2353.330000
2021-10-21,2356.080000
2021-10-22,2355.100000
2021-10-25,2359.710000
2021-10-26,2359.210000
2021-10-27,2355.440000
2021-10-28,2362.010000
2021-10-29,2362.760000
2021-11-01,2365.270000
2021-11-02,2367.400000
2021-11-03,2370.170000
2021-11-04,2371.290000
2021-11-05,2371.800000
2021-11-08,2372.690000
2021-11-09,2372.510000
2021-11-10,2371.800000
2021-11-11,2373.290000
2021-11-12,2374.680000
2021-11-15,2375.090000
2021-11-16,2375.110000
2021-11-17,2375.230000
2021-11-18,2375.310000
2021-11-19,2372.230000
2021-11-22,2368.940000
2021-11-23,2372.270000
2021-11-24,2375.610000
2021-11-26,2336.590000
2021-11-29,2362.480000
2021-11-30,2330.450000
2021-12-01,2303.210000
2021-12-02,2334.580000
2021-12-03,2319.180000
2021-12-06,2345.200000
2021-12-07,2380.540000
2021-12-08,2387.290000
2021-12-09,2378.320000
2021-12-10,2394.210000
2021-12-13,2384.230000
2021-12-14,2373.060000
2021-12-15,2399.740000
2021-12-16,2390.490000
2021-12-17,2371.930000
2021-12-20,2358.220000
2021-12-21,2382.580000
2021-12-22,2397.250000
2021-12-23,2404.540000
2021-12-27,2415.610000
2021-12-28,2416.110000
2021-12-29,2418.360000
2021-12-30,2417.350000
2021-12-31,2416.930000
2022-01-03,2421.910000
2022-01-04,2422.090000
2022-01-05,2408.010000
2022-01-06,2408.590000
2022-01-07,2408.830000
2022-01-10,2410.220000
2022-01-11,2417.830000
2022-01-12,2421.960000
2022-01-13,2409.660000
2022-01-14,2414.520000
2022-01-18,2390.390000
2022-01-19,2369.820000
2022-01-20,2342.880000
2022-01-21,2313.860000
2022-01-24,2318.130000
2022-01-25,2306.070000
2022-01-26,2300.120000
2022-01-27,2295.780000
2022-01-28,2334.490000
2022-01-31,2360.340000
2022-02-01,2372.280000
2022-02-02,2380.530000
2022-02-03,2355.960000
2022-02-04,2366.390000
2022-02-07,2367.600000
2022-02-08,2378.040000
2022-02-09,2389.560000
2022-02-10,2374.640000
2022-02-11,2349.630000
2022-02-14,2349.990000
2022-02-15,2378.860000
2022-02-16,2386.160000
2022-02-17,2347.960000
2022-02-18,2349.790000
2022-02-22,2340.150000
2022-02-23,2315.100000
2022-02-24,2339.200000
2022-02-25,2368.100000
2022-02-28,2364.770000
2022-03-01,2342.070000
2022-03-02,2369.670000
2022-03-03,2366.230000
2022-03-04,2357.760000
2022-03-07,2314.510000
2022-03-08,2302.770000
2022-03-09,2351.420000
2022-03-10,2349.150000
2022-03-11,2324.820000
2022-03-14,2312.430000
2022-03-15,2358.480000
2022-03-16,2402.280000
2022-03-17,2417.730000
2022-03-18,2428.290000
2022-03-21,2432.290000
2022-03-22,2442.880000
2022-03-23,2432.620000
2022-03-24,2446.880000
2022-03-25,2452.710000
2022-03-28,2460.160000
2022-03-29,2465.320000
2022-03-30,2464.330000
2022-03-31,2458.440000
2022-04-01,2464.410000
2022-04-04,2469.310000
2022-04-05,2464.230000
2022-04-06,2460.190000
2022-04-07,2464.670000
2022-04-08,2466.160000
2022-04-11,2455.380000
2022-04-12,2456.080000
2022-04-13,2471.640000
2022-04-14,2461.850000
2022-04-18,2465.700000
2022-04-19,2485.290000
2022-04-20,2486.720000
2022-04-21,2467.380000
2022-04-22,2421.200000
2022-04-25,2434.210000
2022-04-26,2376.470000
2022-04-27,2383.670000
2022-04-28,2432.170000
2022-04-29,2356.030000
2022-05-02,2370.980000
2022-05-03,2381.820000
2022-05-04,2445.570000
2022-05-05,2369.170000
2022-05-06,2356.520000
2022-05-09,2282.320000
2022-05-10,2287.440000
2022-05-11,2251.700000
2022-05-12,2247.440000
2022-05-13,2301.680000
2022-05-16,2295.210000
2022-05-17,2339.780000
2022-05-18,2247.680000
2022-05-19,2231.770000
2022-05-20,2261.150000
2022-05-23,2281.480000
2022-05-24,2275.220000
2022-05-25,2285.570000
2022-05-26,2301.320000
2022-05-27,2313.720000
2022-05-31,2313.690000
2022-06-01,2313.640000
2022-06-02,2320.180000
2022-06-03,2317.580000
2022-06-06,2320.450000
2022-06-07,2323.640000
2022-06-08,2323.320000
2022-06-09,2315.190000
2022-06-10,2295.530000
2022-06-13,2238.650000
2022-06-14,2235.180000
2022-06-15,2267.850000
2022-06-16,2202.290000
2022-06-17,2198.470000
2022-06-21,2223.740000
2022-06-22,2225.330000
2022-06-23,2232.520000
2022-06-24,2247.870000
2022-06-27,2250.360000
2022-06-28,2242.960000
2022-06-29,2243.890000
2022-06-30,2240.670000
2022-07-01,2249.570000
2022-07-05,2252.530000
2022-07-06,2255.570000
2022-07-07,2259.420000
2022-07-08,2260.860000
2022-07-11,2261.430000
2022-07-12,2260.300000
2022-07-13,2261.890000
2022-07-14,2262.460000
2022-07-15,2264.580000
2022-07-18,2256.860000
2022-07-19,2281.620000
2022-07-20,2288.340000
2022-07-21,2297.790000
2022-07-22,2294.050000
2022-07-25,2297.340000
2022-07-26,2287.280000
2022-07-27,2306.410000
2022-07-28,2312.770000
2022-07-29,2318.040000
2022-08-01,2317.530000
2022-08-02,2315.840000
2022-08-03,2320.970000
2022-08-04,2321.700000
2022-08-05,2322.440000
2022-08-08,2323.280000
2022-08-09,2323.230000
2022-08-10,2324.740000
2022-08-11,2324.900000
2022-08-12,2325.290000
2022-08-15,2325.620000
2022-08-16,2325.720000
2022-08-17,2325.840000
2022-08-18,2325.940000
2022-08-19,2326.300000
2022-08-22,2298.370000
2022-08-23,2295.430000
2022-08-24,2303.100000
2022-08-25,2323.990000
2022-08-26,2268.260000
2022-08-29,2256.300000
2022-08-30,2234.640000
2022-08-31,2218.710000
2022-09-01,2226.780000
2022-09-02,2203.570000
2022-09-06,2196.220000
2022-09-07,2235.150000
2022-09-08,2249.340000
2022-09-09,2284.060000
2022-09-12,2306.840000
2022-09-13,2209.200000
2022-09-14,2217.640000
2022-09-15,2192.630000
2022-09-16,2183.410000
2022-09-19,2193.520000
2022-09-20,2181.820000
2022-09-21,2161.970000
2022-09-22,2155.030000
2022-09-23,2130.820000
2022-09-26,2115.190000
2022-09-27,2112.190000
2022-09-28,2144.790000
2022-09-29,2112.960000
2022-09-30,2087.240000
2022-10-03,2135.000000
2022-10-04,2180.830000
2022-10-05,2180.500000
2022-10-06,2165.320000
2022-10-07,2120.550000
2022-10-10,2106.170000
2022-10-11,2094.030000
2022-10-12,2087.890000
2022-10-13,2139.470000
2022-10-14,2095.900000
2022-10-17,2147.750000
2022-10-18,2173.160000
2022-10-19,2160.060000
2022-10-20,2141.820000
2022-10-21,2147.450000
2022-10-24,2158.800000
2022-10-25,2171.270000
2022-10-26,2169.900000
2022-10-27,2168.480000
2022-10-28,2181.780000
2022-10-31,2182.240000
2022-11-01,2181.590000
2022-11-02,2169.620000
2022-11-03,2164.280000
2022-11-04,2176.980000
2022-11-07,2185.910000
2022-11-08,2188.020000
2022-11-09,2178.390000
2022-11-10,2197.800000
2022-11-11,2198.770000
2022-11-14,2199.610000
2022-11-15,2199.900000
2022-11-16,2200.240000
2022-11-17,2200.460000
2022-11-18,2204.010000
2022-11-21,2204.700000
2022-11-22,2219.490000
2022-11-23,2226.760000
2022-11-25,2228.590000
2022-11-28,2215.390000
2022-11-29,2214.360000
2022-11-30,2240.330000
2022-12-01,2241.050000
2022-12-02,2242.740000
2022-12-05,2231.850000
2022-12-06,2216.350000
2022-12-07,2215.040000
2022-12-08,2225.140000
2022-12-09,2218.910000
2022-12-12,2231.610000
2022-12-13,2247.750000
2022-12-14,2252.810000
2022-12-15,2228.450000
2022-12-16,2217.720000
2022-12-19,2212.310000
2022-12-20,2215.620000
2022-12-21,2233.340000
2022-12-22,2217.060000
2022-12-23,2225.480000
2022-12-27,2224.240000
2022-12-28,2209.150000
2022-12-29,2231.460000
2022-12-30,2230.390000
2023-01-03,2228.590000
2023-01-04,2239.590000
2023-01-05,2226.890000
2023-01-06,2254.190000
2023-01-09,2255.890000
2023-01-10,2263.030000
2023-01-11,2268.510000
2023-01-12,2275.120000
2023-01-13,2276.580000
2023-01-17,2278.300000
2023-01-18,2278.230000
2023-01-19,2278.930000
2023-01-20,2287.080000
2023-01-23,2297.430000
2023-01-24,2297.960000
2023-01-25,2299.600000
2023-01-26,2306.140000
2023-01-27,2308.700000
2023-01-30,2302.100000
2023-01-31,2310.480000
2023-02-01,2316.190000
2023-02-02,2319.110000
2023-02-03,2318.780000
2023-02-06,2319.200000
2023-02-07,2322.260000
2023-02-08,2321.340000
2023-02-09,2319.180000
2023-02-10,2321.670000
2023-02-13,2324.830000
2023-02-14,2325.930000
2023-02-15,2326.410000
2023-02-16,2326.450000
2023-02-17,2334.190000
2023-02-21,2312.000000
2023-02-22,2312.720000
2023-02-23,2322.050000
2023-02-24,2307.800000
2023-02-27,2316.010000
2023-02-28,2311.800000
2023-03-01,2306.180000
2023-03-02,2319.650000
2023-03-03,2344.310000
2023-03-06,2347.620000
2023-03-07,2326.700000
2023-03-08,2331.070000
2023-03-09,2295.140000
2023-03-10,2265.060000
2023-03-13,2262.980000
2023-03-14,2300.290000
2023-03-15,2287.800000
2023-03-16,2325.550000
2023-03-17,2323.920000
2023-03-20,2338.260000
2023-03-21,2354.180000
2023-03-22,2340.140000
2023-03-23,2341.370000
2023-03-24,2350.930000
2023-03-27,2357.930000
2023-03-28,2359.280000
2023-03-29,2370.610000
2023-03-30,2374.590000
2023-03-31,2380.690000
2023-04-03,2385.180000
2023-04-04,2384.760000
2023-04-05,2385.410000
2023-04-06,2387.710000
2023-04-10,2390.310000
2023-04-11,2390.930000
2023-04-12,2391.480000
2023-04-13,2393.140000
2023-04-14,2393.820000
2023-04-17,2394.980000
2023-04-18,2395.320000
2023-04-19,2395.710000
2023-04-20,2396.130000
2023-04-21,2398.900000
2023-04-24,2402.660000
2023-04-25,2381.900000
2023-04-26,2378.900000
2023-04-27,2404.680000
2023-04-28,2414.240000
2023-05-01,2416.320000
2023-05-02,2404.210000
2023-05-03,2397.180000
2023-05-04,2387.360000
2023-05-05,2414.730000
2023-05-08,2419.800000
2023-05-09,2416.060000
2023-05-10,2423.490000
2023-05-11,2424.100000
2023-05-12,2424.890000
2023-05-15,2432.270000
2023-05-16,2426.570000
2023-05-17,2437.470000
2023-05-18,2439.030000
2023-05-19,2440.240000
2023-05-22,2442.430000
2023-05-23,2427.470000
2023-05-24,2415.610000
2023-05-25,2429.750000
2023-05-26,2447.670000
2023-05-30,2452.520000
2023-05-31,2448.410000
2023-06-01,2461.990000
2023-06-02,2473.670000
2023-06-05,2475.180000
2023-06-06,2477.610000
2023-06-07,2477.730000
2023-06-08,2480.420000
2023-06-09,2481.880000
2023-06-12,2484.000000
2023-06-13,2485.080000
2023-06-14,2485.860000
2023-06-15,2486.360000
2023-06-16,2484.330000
2023-06-20,2480.890000
2023-06-21,2476.110000
2023-06-22,2482.680000
2023-06-23,2472.040000
2023-06-26,2466.010000
2023-06-27,2485.860000
2023-06-28,2487.250000
2023-06-29,2493.470000
2023-06-30,2508.870000
2023-07-03,2510.410000
2023-07-05,2509.850000
2023-07-06,2500.960000
2023-07-07,2500.660000
2023-07-10,2505.350000
2023-07-11,2513.970000
2023-07-12,2522.310000
2023-07-13,2526.450000
2023-07-14,2527.610000
2023-07-17,2529.840000
2023-07-18,2530.520000
2023-07-19,2531.030000
2023-07-20,2531.450000
2023-07-21,2528.490000
2023-07-24,2535.080000
2023-07-25,2537.570000
2023-07-26,2540.620000
2023-07-27,2532.930000
2023-07-28,2544.410000
2023-07-31,2548.660000
2023-08-01,2546.450000
2023-08-02,2529.770000
2023-08-03,2525.270000
2023-08-04,2520.070000
2023-08-07,2538.120000
2023-08-08,2531.900000
2023-08-09,2520.160000
2023-08-10,2521.630000
2023-08-11,2521.300000
2023-08-14,2535.920000
2023-08-15,2509.570000
2023-08-16,2490.710000
2023-08-17,2471.620000
2023-08-18,2453.750000
2023-08-21,2462.710000
2023-08-22,2462.300000
2023-08-23,2472.620000
2023-08-24,2462.490000
2023-08-25,2471.440000
2023-08-28,2478.940000
2023-08-29,2486.020000
2023-08-30,2488.280000
2023-08-31,2489.160000
2023-09-01,2490.420000
2023-09-05,2491.780000
2023-09-06,2491.380000
2023-09-07,2491.750000
2023-09-08,2493.490000
2023-09-11,2495.850000
2023-09-12,2496.000000
2023-09-13,2496.960000
2023-09-14,2497.400000
2023-09-15,2493.230000
2023-09-18,2495.460000
2023-09-19,2493.700000
2023-09-20,2480.920000
2023-09-21,2451.430000
2023-09-22,2447.330000
2023-09-25,2458.080000
2023-09-26,2427.680000
2023-09-27,2427.790000
2023-09-28,2441.010000
2023-09-29,2437.060000
2023-10-02,2438.210000
2023-10-03,2407.490000
2023-10-04,2423.640000
2023-10-05,2422.480000
2023-10-06,2449.270000
2023-10-09,2465.460000
2023-10-10,2477.820000
2023-10-11,2488.450000
2023-10-12,2475.270000
2023-10-13,2463.630000
2023-10-16,2489.240000
2023-10-17,2489.790000
2023-10-18,2457.110000
2023-10-19,2435.080000
2023-10-20,2431.600000
2023-10-23,2433.960000
2023-10-24,2444.860000
2023-10-25,2428.140000
2023-10-26,2410.830000
2023-10-27,2404.220000
2023-10-30,2427.530000
2023-10-31,2440.050000
2023-11-01,2456.650000
2023-11-02,2474.470000
2023-11-03,2480.220000
2023-11-06,2483.410000
2023-11-07,2484.860000
2023-11-08,2486.120000
2023-11-09,2485.130000
2023-11-10,2488.090000
2023-11-13,2489.490000
2023-11-14,2490.030000
2023-11-15,2490.550000
2023-11-16,2491.030000
2023-11-17,2493.130000
2023-11-20,2502.550000
2023-11-21,2501.690000
2023-11-22,2505.960000
2023-11-24,2508.630000
2023-11-27,2509.800000
2023-11-28,2511.070000
2023-11-29,2509.920000
2023-11-30,2513.440000
2023-12-01,2517.490000
2023-12-04,2517.080000
2023-12-05,2518.180000
2023-12-06,2516.650000
2023-12-07,2520.970000
2023-12-08,2524.290000
2023-12-11,2526.700000
2023-12-12,2527.600000
2023-12-13,2528.060000
2023-12-14,2528.510000
2023-12-15,2527.030000
2023-12-18,2533.600000
2023-12-19,2538.730000
2023-12-20,2523.870000
2023-12-21,2534.310000
2023-12-22,2537.790000
2023-12-26,2544.630000
2023-12-27,2548.020000
2023-12-28,2548.450000
2023-12-29,2548.280000
2024-01-02,2546.360000
2024-01-03,2537.780000
2024-01-04,2534.460000
2024-01-05,2538.350000
2024-01-08,2555.470000
2024-01-09,2556.070000
2024-01-10,2560.010000
2024-01-11,2561.310000
2024-01-12,2562.770000
2024-01-16,2564.600000
2024-01-17,2563.460000
2024-01-18,2567.330000
2024-01-19,2575.980000
2024-01-22,2580.440000
2024-01-23,2584.270000
2024-01-24,2584.620000
2024-01-25,2587.670000
2024-01-26,2588.430000
2024-01-29,2593.110000
2024-01-30,2593.950000
2024-01-31,2584.690000
2024-02-01,2593.680000
2024-02-02,2597.460000
2024-02-05,2599.120000
2024-02-06,2600.840000
2024-02-07,2602.040000
2024-02-08,2602.660000
2024-02-09,2603.070000
2024-02-12,2604.350000
2024-02-13,2604.320000
2024-02-14,2605.340000
2024-02-15,2605.810000
2024-02-16,2599.930000
2024-02-20,2594.960000
2024-02-21,2597.400000
2024-02-22,2619.200000
2024-02-23,2622.140000
2024-02-26,2622.110000
2024-02-27,2624.840000
2024-02-28,2624.440000
2024-02-29,2627.300000
2024-03-01,2632.400000
2024-03-04,2633.740000
2024-03-05,2628.840000
2024-03-06,2632.440000
2024-03-07,2636.540000
2024-03-08,2636.130000
2024-03-11,2637.790000
2024-03-12,2640.840000
2024-03-13,2641.430000
2024-03-14,2641.730000
2024-03-15,2642.000000
2024-03-18,2651.050000
2024-03-19,2658.060000
2024-03-20,2666.610000
2024-03-21,2669.450000
2024-03-22,2669.390000
2024-03-25,2670.360000
2024-03-26,2669.860000
2024-03-27,2675.900000
2024-03-28,2675.920000
2024-04-01,2677.520000
2024-04-02,2674.050000
2024-04-03,2675.760000
2024-04-04,2662.610000
2024-04-05,2673.530000
2024-04-08,2678.540000
2024-04-09,2680.610000
2024-04-10,2673.310000
2024-04-11,2681.870000
2024-04-12,2668.010000
2024-04-15,2650.270000
2024-04-16,2648.850000
2024-04-17,2635.890000
2024-04-18,2629.900000
2024-04-19,2624.020000
2024-04-22,2642.090000
2024-04-23,2655.540000
2024-04-24,2656.710000
2024-04-25,2653.100000
2024-04-26,2663.290000
2024-04-29,2668.180000
2024-04-30,2655.050000
2024-05-01,2654.050000
2024-05-02,2664.620000
2024-05-03,2675.250000
2024-05-06,2679.790000
2024-05-07,2680.800000
2024-05-08,2681.790000
2024-05-09,2682.800000
2024-05-10,2683.450000
2024-05-13,2684.790000
2024-05-14,2685.160000
2024-05-15,2685.680000
2024-05-16,2686.100000
2024-05-17,2688.980000
2024-05-20,2692.260000
2024-05-21,2696.370000
2024-05-22,2693.290000
2024-05-23,2684.470000
2024-05-24,2695.380000
2024-05-28,2697.980000
2024-05-29,2688.210000
2024-05-30,2678.820000
2024-05-31,2693.440000
2024-06-03,2695.670000
2024-06-04,2697.330000
2024-06-05,2710.510000
2024-06-06,2712.300000
2024-06-07,2713.210000
2024-06-10,2717.320000
2024-06-11,2719.630000
2024-06-12,2725.210000
2024-06-13,2726.420000
2024-06-14,2726.860000
2024-06-17,2728.630000
2024-06-18,2729.290000
2024-06-20,2730.140000
2024-06-21,2730.300000
2024-06-24,2729.290000
2024-06-25,2735.090000
2024-06-26,2738.350000
2024-06-27,2741.440000
2024-06-28,2737.620000
2024-07-01,2744.080000
2024-07-02,2751.220000
2024-07-03,2754.910000
2024-07-05,2759.320000
2024-07-08,2761.830000
2024-07-09,2763.100000
2024-07-10,2764.690000
2024-07-11,2764.920000
2024-07-12,2766.670000
2024-07-15,2768.120000
2024-07-16,2768.730000
2024-07-17,2769.040000
2024-07-18,2769.300000
2024-07-19,2769.080000
2024-07-22,2785.250000
2024-07-23,2784.770000
2024-07-24,2748.570000
2024-07-25,2738.800000
2024-07-26,2761.350000
2024-07-29,2764.930000
2024-07-30,2755.440000
2024-07-31,2781.870000
2024-08-01,2759.740000
2024-08-02,2719.310000
2024-08-05,2647.120000
2024-08-06,2671.970000
2024-08-07,2654.080000
2024-08-08,2713.440000
2024-08-09,2726.080000
2024-08-12,2729.140000
2024-08-13,2771.950000
2024-08-14,2782.350000
2024-08-15,2818.380000
2024-08-16,2822.940000
2024-08-19,2834.780000
2024-08-20,2831.730000
2024-08-21,2834.710000
2024-08-22,2827.040000
2024-08-23,2838.870000
2024-08-26,2840.170000
2024-08-27,2842.760000
2024-08-28,2836.700000
2024-08-29,2840.200000
2024-08-30,2848.910000
2024-09-03,2828.270000
2024-09-04,2825.430000
2024-09-05,2824.440000
2024-09-06,2794.630000
2024-09-09,2820.590000
2024-09-10,2829.510000
2024-09-11,2844.880000
2024-09-12,2856.630000
2024-09-13,2861.740000
2024-09-16,2864.600000
2024-09-17,2865.340000
2024-09-18,2867.800000
2024-09-19,2870.700000
2024-09-20,2873.390000
2024-09-23,2880.300000
2024-09-24,2884.890000
2024-09-25,2883.590000
2024-09-26,2887.880000
2024-09-27,2885.060000
2024-09-30,2892.170000
2024-10-01,2880.370000
2024-10-02,2882.630000
2024-10-03,2880.410000
2024-10-04,2894.470000
2024-10-07,2885.220000
2024-10-08,2897.790000
2024-10-09,2904.720000
2024-10-10,2906.700000
2024-10-11,2910.890000
2024-10-14,2914.570000
2024-10-15,2915.140000
