date,close
2019-12-26,204.680000
2019-12-27,204.720000
2019-12-30,204.220000
2019-12-31,204.690000
2020-01-02,205.540000
2020-01-03,205.480000
2020-01-06,206.040000
2020-01-07,205.990000
2020-01-08,206.320000
2020-01-09,206.690000
2020-01-10,206.640000
2020-01-13,207.350000
2020-01-14,207.320000
2020-01-15,207.550000
2020-01-16,207.680000
2020-01-17,207.810000
2020-01-21,207.700000
2020-01-22,207.920000
2020-01-23,208.160000
2020-01-24,206.330000
2020-01-27,204.280000
2020-01-28,206.000000
2020-01-29,206.150000
2020-01-30,206.920000
2020-01-31,203.000000
2020-02-03,204.170000
2020-02-04,205.090000
2020-02-05,205.280000
2020-02-06,205.310000
2020-02-07,205.270000
2020-02-10,206.120000
2020-02-11,206.320000
2020-02-12,206.630000
2020-02-13,206.640000
2020-02-14,206.680000
2020-02-18,206.690000
2020-02-19,207.310000
2020-02-20,207.070000
2020-02-21,205.930000
2020-02-24,200.020000
2020-02-25,194.140000
2020-02-26,193.350000
2020-02-27,184.680000
2020-02-28,182.130000
2020-03-02,187.240000
2020-03-03,186.140000
2020-03-04,187.850000
2020-03-05,187.260000
2020-03-06,187.690000
2020-03-09,177.150000
2020-03-10,185.120000
2020-03-11,177.400000
2020-03-12,160.300000
2020-03-13,174.270000
2020-03-16,159.030000
2020-03-17,167.960000
2020-03-18,160.380000
2020-03-19,160.680000
2020-03-20,157.750000
2020-03-23,154.870000
2020-03-24,165.300000
2020-03-25,166.830000
2020-03-26,170.310000
2020-03-27,169.640000
2020-03-30,173.380000
2020-03-31,173.260000
2020-04-01,169.930000
2020-04-02,173.410000
2020-04-03,169.700000
2020-04-06,173.240000
2020-04-07,173.480000
2020-04-08,173.810000
2020-04-09,173.760000
2020-04-13,173.940000
2020-04-14,176.500000
2020-04-15,175.650000
2020-04-16,176.890000
2020-04-17,178.200000
2020-04-20,176.880000
2020-04-21,173.070000
2020-04-22,176.840000
2020-04-23,177.220000
2020-04-24,178.810000
2020-04-27,180.380000
2020-04-28,180.150000
2020-04-29,181.460000
2020-04-30,181.490000
2020-05-01,176.470000
2020-05-04,177.600000
2020-05-05,178.420000
2020-05-06,178.400000
2020-05-07,179.400000
2020-05-08,179.660000
2020-05-11,180.070000
2020-05-12,177.690000
2020-05-13,175.000000
2020-05-14,177.140000
2020-05-15,176.930000
2020-05-18,178.440000
2020-05-19,178.400000
2020-05-20,178.760000
2020-05-21,178.790000
2020-05-22,178.610000
2020-05-26,179.840000
2020-05-27,180.430000
2020-05-28,180.530000
2020-05-29,180.430000
2020-06-01,180.970000
2020-06-02,181.790000
2020-06-03,182.360000
2020-06-04,182.440000
2020-06-05,182.300000
2020-06-08,183.230000
2020-06-09,182.820000
2020-06-10,182.660000
2020-06-11,173.350000
2020-06-12,174.540000
2020-06-15,175.870000
2020-06-16,177.040000
2020-06-17,177.380000
2020-06-18,177.670000
2020-06-19,175.620000
2020-06-22,176.980000
2020-06-23,177.710000
2020-06-24,173.970000
2020-06-25,176.070000
2020-06-26,170.730000
2020-06-29,172.400000
2020-06-30,173.170000
2020-07-01,173.390000
2020-07-02,173.250000
2020-07-06,174.490000
2020-07-07,174.010000
2020-07-08,174.730000
2020-07-09,174.800000
2020-07-10,175.200000
2020-07-13,174.220000
2020-07-14,175.710000
2020-07-15,176.580000
2020-07-16,176.800000
2020-07-17,177.180000
2020-07-20,178.080000
2020-07-21,178.340000
2020-07-22,178.740000
2020-07-23,178.490000
2020-07-24,178.160000
2020-07-27,179.030000
2020-07-28,178.660000
2020-07-29,179.670000
2020-07-30,179.720000
2020-07-31,179.980000
2020-08-03,180.820000
2020-08-04,181.150000
2020-08-05,181.530000
2020-08-06,181.650000
2020-08-07,181.690000
2020-08-10,182.200000
2020-08-11,181.340000
2020-08-12,182.750000
2020-08-13,182.920000
2020-08-14,183.100000
2020-08-17,183.710000
2020-08-18,183.980000
2020-08-19,183.870000
2020-08-20,184.320000
2020-08-21,184.980000
2020-08-24,185.670000
2020-08-25,185.870000
2020-08-26,185.950000
2020-08-27,186.060000
2020-08-28,185.990000
2020-08-31,185.830000
2020-09-01,186.620000
2020-09-02,187.110000
2020-09-03,184.410000
2020-09-04,182.670000
2020-09-08,179.720000
2020-09-09,182.810000
2020-09-10,180.480000
2020-09-11,179.360000
2020-09-14,180.830000
2020-09-15,181.310000
2020-09-16,181.430000
2020-09-17,181.390000
2020-09-18,180.410000
2020-09-21,179.250000
2020-09-22,180.860000
2020-09-23,177.270000
2020-09-24,177.830000
2020-09-25,180.410000
2020-09-28,181.680000
2020-09-29,181.400000
2020-09-30,182.060000
2020-10-01,182.480000
2020-10-02,182.550000
2020-10-05,184.170000
2020-10-06,183.380000
2020-10-07,184.590000
2020-10-08,184.800000
2020-10-09,184.800000
2020-10-12,185.880000
2020-10-13,185.780000
2020-10-14,185.660000
2020-10-15,186.040000
2020-10-19,184.220000
2020-10-20,184.980000
2020-10-21,184.870000
2020-10-22,185.990000
2020-10-23,186.430000
2020-10-26,184.330000
2020-10-27,184.120000
2020-10-28,177.790000
2020-10-29,179.930000
2020-10-30,177.460000
2020-11-02,178.730000
2020-11-03,179.930000
2020-11-04,181.300000
2020-11-05,181.490000
2020-11-06,181.480000
2020-11-09,182.470000
2020-11-10,182.760000
2020-11-11,183.410000
2020-11-12,183.290000
2020-11-13,183.500000
2020-11-16,184.730000
2020-11-17,184.650000
2020-11-18,183.820000
2020-11-19,184.770000
2020-11-20,184.470000
2020-11-23,185.490000
2020-11-24,186.390000
2020-11-25,186.500000
2020-11-27,186.470000
2020-11-30,186.270000
2020-12-01,187.340000
2020-12-02,187.610000
2020-12-03,187.700000
2020-12-04,187.960000
2020-12-07,188.130000
2020-12-08,188.540000
2020-12-09,187.750000
2020-12-10,187.870000
2020-12-11,187.200000
2020-12-14,186.930000
2020-12-15,188.270000
2020-12-16,188.530000
2020-12-17,188.790000
2020-12-18,188.680000
2020-12-21,188.160000
2020-12-22,188.070000
2020-12-23,188.420000
2020-12-24,188.970000
2020-12-28,189.780000
2020-12-29,189.770000
2020-12-30,190.030000
2020-12-31,189.920000
2021-01-04,188.150000
2021-01-05,189.250000
2021-01-06,190.060000
2021-01-07,191.500000
2021-01-08,191.460000
2021-01-11,190.930000
2021-01-12,191.280000
2021-01-13,191.860000
2021-01-14,191.660000
2021-01-15,190.900000
2021-01-19,191.940000
2021-01-20,192.710000
2021-01-21,192.840000
2021-01-22,192.790000
2021-01-25,193.160000
2021-01-26,193.160000
2021-01-27,189.490000
2021-01-28,191.290000
2021-01-29,187.240000
2021-02-01,189.170000
2021-02-02,189.970000
2021-02-03,190.170000
2021-02-04,190.260000
2021-02-05,190.260000
2021-02-08,190.920000
2021-02-09,190.990000
2021-02-10,191.050000
2021-02-11,191.380000
2021-02-12,191.520000
2021-02-16,191.640000
2021-02-17,191.920000
2021-02-18,191.590000
2021-02-19,191.960000
2021-02-22,191.070000
2021-02-23,191.310000
2021-02-24,192.950000
2021-02-25,189.180000
2021-02-26,187.030000
2021-03-01,189.280000
2021-03-02,189.080000
2021-03-03,188.380000
2021-03-04,187.310000
2021-03-05,189.720000
2021-03-08,189.430000
2021-03-09,191.020000
2021-03-10,191.670000
2021-03-11,191.990000
2021-03-12,192.000000
2021-03-15,192.710000
2021-03-16,192.710000
2021-03-17,193.110000
2021-03-18,192.140000
2021-03-19,191.930000
2021-03-22,192.890000
2021-03-23,192.340000
2021-03-24,192.070000
2021-03-25,192.910000
2021-03-26,193.510000
2021-03-29,193.540000
2021-03-30,193.650000
2021-03-31,194.290000
2021-04-01,194.710000
2021-04-05,195.580000
2021-04-06,195.640000
2021-04-07,195.790000
2021-04-08,195.870000
2021-04-09,195.790000
2021-04-12,196.070000
2021-04-13,196.430000
2021-04-14,196.270000
2021-04-15,196.850000
2021-04-16,197.050000
2021-04-19,196.540000
2021-04-20,195.480000
2021-04-21,197.100000
2021-04-22,195.690000
2021-04-23,197.740000
2021-04-26,198.060000
2021-04-27,198.150000
2021-04-28,198.360000
2021-04-29,198.810000
2021-04-30,198.800000
2021-05-03,199.250000
2021-05-04,198.680000
2021-05-05,198.870000
2021-05-06,199.800000
2021-05-07,200.000000
2021-05-10,198.810000
2021-05-11,197.310000
2021-05-12,193.280000
2021-05-13,195.540000
2021-05-14,198.170000
2021-05-17,198.110000
2021-05-18,197.200000
2021-05-19,196.920000
2021-05-20,198.820000
2021-05-21,199.220000
2021-05-24,200.560000
2021-05-25,200.510000
2021-05-26,200.850000
2021-05-27,201.080000
2021-05-28,201.220000
2021-06-01,201.260000
2021-06-02,201.620000
2021-06-03,201.340000
2021-06-04,202.080000
2021-06-07,202.200000
2021-06-08,202.260000
2021-06-09,202.110000
2021-06-10,202.860000
2021-06-11,203.020000
2021-06-14,203.260000
2021-06-15,203.100000
2021-06-16,202.550000
2021-06-17,202.860000
2021-06-18,200.370000
2021-06-21,202.050000
2021-06-22,202.430000
2021-06-23,202.520000
2021-06-24,202.600000
2021-06-25,202.500000
2021-06-28,202.740000
2021-06-29,202.850000
2021-06-30,203.040000
2021-07-01,203.240000
2021-07-02,203.250000
2021-07-06,203.140000
2021-07-07,203.630000
2021-07-08,202.640000
2021-07-09,204.030000
2021-07-12,204.500000
2021-07-13,204.320000
2021-07-14,204.680000
2021-07-15,204.560000
2021-07-16,203.640000
2021-07-19,200.940000
2021-07-20,203.730000
2021-07-21,205.190000
2021-07-22,205.660000
2021-07-23,206.050000
2021-07-26,206.430000
2021-07-27,205.960000
2021-07-28,206.200000
2021-07-29,206.890000
2021-07-30,206.440000
2021-08-02,206.290000
2021-08-03,207.240000
2021-08-04,207.020000
2021-08-05,207.510000
2021-08-06,207.620000
2021-08-09,207.690000
2021-08-10,207.900000
2021-08-11,208.280000
2021-08-12,208.520000
2021-08-13,208.580000
2021-08-16,208.810000
2021-08-17,208.090000
2021-08-18,206.240000
2021-08-19,206.550000
2021-08-20,207.640000
2021-08-23,208.280000
2021-08-24,208.370000
2021-08-25,208.450000
2021-08-26,208.390000
2021-08-27,208.450000
2021-08-30,208.950000
2021-08-31,208.890000
2021-09-01,209.060000
2021-09-02,209.250000
2021-09-03,209.360000
2021-09-07,209.100000
2021-09-08,209.020000
2021-09-09,208.270000
2021-09-10,206.360000
2021-09-13,207.010000
2021-09-14,206.770000
2021-09-15,207.730000
2021-09-16,207.920000
2021-09-17,207.190000
2021-09-20,204.550000
2021-09-21,204.400000
2021-09-22,206.350000
2021-09-23,208.650000
2021-09-24,209.350000
2021-09-27,209.340000
2021-09-28,205.860000
2021-09-29,206.160000
2021-09-30,203.760000
2021-10-01,205.700000
2021-10-04,204.380000
2021-10-05,206.010000
2021-10-06,206.600000
2021-10-07,207.520000
2021-10-08,207.710000
2021-10-11,207.040000
2021-10-12,206.940000
2021-10-13,207.780000
2021-10-14,209.250000
2021-10-15,209.530000
2021-10-18,209.960000
2021-10-19,210.380000
2021-10-20,210.490000
2021-10-21,210.550000
2021-10-22,210.550000
2021-10-25,211.140000
2021-10-26,211.180000
2021-10-27,210.990000
2021-10-28,211.580000
2021-10-29,211.580000
2021-11-01,211.960000
2021-11-02,212.290000
2021-11-03,212.720000
2021-11-04,212.830000
2021-11-05,212.800000
2021-11-08,213.110000
2021-11-09,212.780000
2021-11-10,211.630000
2021-11-11,211.850000
2021-11-12,213.130000
2021-11-15,213.400000
2021-11-16,213.820000
2021-11-17,213.860000
2021-11-18,214.170000
2021-11-19,214.140000
2021-11-22,213.750000
2021-11-23,214.250000
2021-11-24,214.870000
2021-11-26,208.750000
2021-11-29,210.590000
2021-11-30,208.980000
2021-12-01,206.970000
2021-12-02,209.870000
2021-12-03,208.570000
2021-12-06,210.280000
2021-12-07,211.420000
2021-12-08,211.560000
2021-12-09,211.560000
2021-12-10,211.570000
2021-12-13,210.580000
2021-12-14,209.510000
2021-12-15,212.100000
2021-12-16,210.980000
2021-12-17,209.540000
2021-12-20,208.290000
2021-12-21,210.960000
2021-12-22,211.740000
2021-12-23,211.790000
2021-12-27,212.790000
2021-12-28,212.840000
2021-12-29,213.010000
2021-12-30,213.020000
2021-12-31,212.910000
2022-01-03,213.590000
2022-01-04,213.640000
2022-01-05,211.130000
2022-01-06,211.000000
2022-01-07,209.920000
2022-01-10,209.900000
2022-01-11,210.830000
2022-01-12,211.190000
2022-01-13,210.390000
2022-01-14,210.710000
2022-01-18,208.460000
2022-01-19,206.560000
2022-01-20,204.220000
2022-01-21,201.740000
2022-01-24,202.340000
2022-01-25,200.760000
2022-01-26,200.710000
2022-01-27,200.050000
2022-01-28,204.740000
2022-01-31,206.640000
2022-02-01,207.280000
2022-02-02,207.530000
2022-02-03,207.110000
2022-02-04,207.610000
2022-02-07,207.730000
2022-02-08,208.770000
2022-02-09,209.640000
2022-02-10,208.880000
2022-02-11,205.930000
2022-02-14,206.180000
2022-02-15,208.020000
2022-02-16,208.480000
2022-02-17,206.930000
2022-02-18,206.740000
2022-02-22,205.900000
2022-02-23,202.910000
2022-02-24,205.680000
2022-02-25,210.260000
2022-02-28,210.090000
2022-03-01,208.190000
2022-03-02,211.140000
2022-03-03,211.260000
2022-03-04,210.020000
2022-03-07,206.420000
2022-03-08,205.280000
2022-03-09,209.950000
2022-03-10,209.850000
2022-03-11,206.580000
2022-03-14,206.090000
2022-03-15,208.450000
2022-03-16,209.600000
2022-03-17,209.710000
2022-03-18,211.120000
2022-03-21,211.590000
2022-03-22,212.220000
2022-03-23,211.960000
2022-03-24,212.550000
2022-03-25,212.540000
2022-03-28,213.500000
2022-03-29,214.130000
2022-03-30,214.110000
2022-03-31,213.320000
2022-04-01,214.390000
2022-04-04,215.380000
2022-04-05,214.230000
2022-04-06,212.880000
2022-04-07,213.940000
2022-04-08,213.340000
2022-04-11,211.160000
2022-04-12,210.510000
2022-04-13,213.010000
2022-04-14,211.710000
2022-04-18,212.030000
2022-04-19,214.170000
2022-04-20,214.290000
2022-04-21,212.630000
2022-04-22,206.290000
2022-04-25,207.240000
2022-04-26,203.710000
2022-04-27,204.440000
2022-04-28,208.190000
2022-04-29,201.080000
2022-05-02,202.170000
2022-05-03,203.000000
2022-05-04,204.650000
2022-05-05,203.510000
2022-05-06,204.310000
2022-05-09,200.220000
2022-05-10,200.770000
2022-05-11,198.220000
2022-05-12,198.110000
2022-05-13,202.570000
2022-05-16,202.980000
2022-05-17,204.810000
2022-05-18,200.690000
2022-05-19,199.480000
2022-05-20,200.710000
2022-05-23,202.920000
2022-05-24,202.600000
2022-05-25,203.660000
2022-05-26,204.710000
2022-05-27,204.770000
2022-05-31,204.560000
2022-06-01,203.760000
2022-06-02,206.390000
2022-06-03,204.330000
2022-06-06,204.940000
2022-06-07,205.920000
2022-06-08,205.480000
2022-06-09,202.170000
2022-06-10,196.170000
2022-06-13,190.970000
2022-06-14,190.570000
2022-06-15,193.400000
2022-06-16,187.680000
2022-06-17,187.870000
2022-06-21,190.030000
2022-06-22,190.220000
2022-06-23,190.500000
2022-06-24,190.490000
2022-06-27,190.630000
2022-06-28,188.160000
2022-06-29,188.150000
2022-06-30,187.160000
2022-07-01,188.650000
2022-07-05,189.180000
2022-07-06,189.780000
2022-07-07,190.870000
2022-07-08,190.970000
2022-07-11,190.040000
2022-07-12,188.970000
2022-07-13,188.360000
2022-07-14,187.930000
2022-07-15,191.110000
2022-07-18,190.700000
2022-07-19,192.320000
2022-07-20,192.680000
2022-07-21,192.770000
2022-07-22,192.660000
2022-07-25,192.990000
2022-07-26,191.720000
2022-07-27,194.370000
2022-07-28,194.910000
2022-07-29,194.960000
2022-08-01,194.790000
2022-08-02,194.250000
2022-08-03,196.100000
2022-08-04,196.400000
2022-08-05,196.850000
2022-08-08,196.980000
2022-08-09,196.630000
2022-08-10,198.570000
2022-08-11,198.720000
2022-08-12,198.770000
2022-08-15,199.400000
2022-08-16,199.740000
2022-08-17,199.390000
2022-08-18,200.050000
2022-08-19,198.980000
2022-08-22,195.880000
2022-08-23,195.460000
2022-08-24,196.180000
2022-08-25,198.690000
2022-08-26,191.940000
2022-08-29,191.680000
2022-08-30,190.450000
2022-08-31,189.380000
2022-09-01,190.030000
2022-09-02,187.360000
2022-09-06,187.430000
2022-09-07,189.090000
2022-09-08,189.550000
2022-09-09,189.540000
2022-09-12,190.350000
2022-09-13,185.200000
2022-09-14,185.900000
2022-09-15,183.890000
2022-09-16,182.320000
2022-09-19,183.230000
2022-09-20,182.280000
2022-09-21,180.740000
2022-09-22,179.710000
2022-09-23,176.230000
2022-09-26,175.530000
2022-09-27,175.640000
2022-09-28,177.840000
2022-09-29,176.240000
2022-09-30,172.700000
2022-10-03,174.720000
2022-10-04,175.370000
2022-10-05,175.470000
2022-10-06,175.490000
2022-10-07,175.450000
2022-10-10,175.120000
2022-10-11,174.430000
2022-10-12,174.140000
2022-10-13,177.710000
2022-10-14,175.580000
2022-10-17,177.530000
2022-10-18,177.990000
2022-10-19,178.080000
2022-10-20,178.190000
2022-10-21,179.870000
2022-10-24,180.580000
2022-10-25,180.870000
2022-10-26,180.930000
2022-10-27,180.970000
2022-10-28,180.930000
2022-10-31,180.640000
2022-11-01,180.350000
2022-11-02,177.050000
2022-11-03,175.260000
2022-11-04,177.410000
2022-11-07,178.520000
2022-11-08,178.890000
2022-11-09,177.520000
2022-11-10,180.210000
2022-11-11,180.160000
2022-11-14,179.710000
2022-11-15,180.660000
2022-11-16,180.300000
2022-11-17,180.270000
2022-11-18,181.710000
2022-11-21,181.780000
2022-11-22,183.180000
2022-11-23,183.630000
2022-11-25,183.660000
2022-11-28,181.970000
2022-11-29,181.740000
2022-11-30,184.840000
2022-12-01,185.120000
2022-12-02,185.370000
2022-12-05,183.290000
2022-12-06,180.900000
2022-12-07,180.570000
2022-12-08,181.970000
2022-12-09,180.150000
2022-12-12,181.080000
2022-12-13,182.280000
2022-12-14,182.630000
2022-12-15,181.300000
2022-12-16,180.050000
2022-12-19,179.500000
2022-12-20,179.830000
2022-12-21,181.720000
2022-12-22,180.190000
2022-12-23,181.120000
2022-12-27,181.170000
2022-12-28,179.730000
2022-12-29,182.100000
2022-12-30,182.560000
2023-01-03,182.470000
2023-01-04,183.450000
2023-01-05,182.530000
2023-01-06,184.520000
2023-01-09,184.660000
2023-01-10,185.380000
2023-01-11,186.130000
2023-01-12,186.840000
2023-01-13,186.860000
2023-01-17,187.010000
2023-01-18,185.010000
2023-01-19,183.620000
2023-01-20,185.370000
2023-01-23,185.860000
2023-01-24,185.930000
2023-01-25,186.020000
2023-01-26,186.120000
2023-01-27,186.110000
2023-01-30,184.780000
2023-01-31,186.460000
2023-02-01,187.680000
2023-02-02,188.230000
2023-02-03,188.300000
2023-02-06,187.930000
2023-02-07,189.330000
2023-02-08,188.590000
2023-02-09,187.550000
2023-02-10,187.810000
2023-02-13,189.000000
2023-02-14,189.640000
2023-02-15,190.020000
2023-02-16,189.660000
2023-02-17,189.730000
2023-02-21,187.680000
2023-02-22,187.650000
2023-02-23,188.630000
2023-02-24,186.470000
2023-02-27,187.080000
2023-02-28,186.960000
2023-03-01,186.800000
2023-03-02,187.790000
2023-03-03,188.290000
2023-03-06,188.540000
2023-03-07,186.940000
2023-03-08,187.320000
2023-03-09,184.180000
2023-03-10,181.120000
2023-03-13,181.060000
2023-03-14,183.060000
2023-03-15,183.000000
2023-03-16,183.700000
2023-03-17,182.660000
2023-03-20,184.000000
2023-03-21,185.320000
2023-03-22,184.490000
2023-03-23,185.120000
2023-03-24,186.380000
2023-03-27,187.030000
2023-03-28,187.170000
2023-03-29,188.190000
2023-03-30,188.420000
2023-03-31,188.450000
2023-04-03,189.200000
2023-04-04,188.950000
2023-04-05,188.890000
2023-04-06,189.810000
2023-04-10,190.290000
2023-04-11,190.400000
2023-04-12,190.480000
2023-04-13,191.430000
2023-04-14,191.510000
2023-04-17,192.020000
2023-04-18,192.190000
2023-04-19,192.380000
2023-04-20,192.200000
2023-04-21,192.830000
2023-04-24,193.180000
2023-04-25,191.100000
2023-04-26,190.490000
2023-04-27,193.560000
2023-04-28,194.210000
2023-05-01,194.430000
2023-05-02,193.110000
2023-05-03,192.210000
2023-05-04,190.880000
2023-05-05,194.250000
2023-05-08,194.640000
2023-05-09,194.250000
2023-05-10,195.090000
2023-05-11,195.160000
2023-05-12,195.170000
2023-05-15,195.770000
2023-05-16,195.260000
2023-05-17,196.240000
2023-05-18,196.390000
2023-05-19,196.080000
2023-05-22,196.380000
2023-05-23,194.970000
2023-05-24,193.660000
2023-05-25,195.220000
2023-05-26,197.720000
2023-05-30,198.270000
2023-05-31,197.940000
2023-06-01,199.120000
2023-06-02,199.420000
2023-06-05,199.490000
2023-06-06,199.860000
2023-06-07,199.710000
2023-06-08,200.400000
2023-06-09,200.600000
2023-06-12,201.200000
2023-06-13,201.590000
2023-06-14,201.740000
2023-06-15,201.810000
2023-06-16,201.000000
2023-06-20,200.470000
2023-06-21,199.520000
2023-06-22,200.180000
2023-06-23,198.490000
2023-06-26,198.300000
2023-06-27,199.230000
2023-06-28,199.390000
2023-06-29,199.540000
2023-06-30,199.540000
2023-07-03,199.850000
2023-07-05,199.880000
2023-07-06,198.950000
2023-07-07,198.270000
2023-07-10,198.660000
2023-07-11,199.040000
2023-07-12,199.390000
2023-07-13,199.450000
2023-07-14,199.450000
2023-07-17,199.930000
2023-07-18,200.310000
2023-07-19,200.390000
2023-07-20,200.430000
2023-07-21,200.220000
2023-07-24,200.840000
2023-07-25,201.100000
2023-07-26,201.540000
2023-07-27,200.940000
2023-07-28,201.880000
2023-07-31,202.240000
2023-08-01,202.090000
2023-08-02,200.110000
2023-08-03,199.500000
2023-08-04,198.360000
2023-08-07,199.310000
2023-08-08,199.200000
2023-08-09,198.660000
2023-08-10,199.060000
2023-08-11,199.090000
2023-08-14,199.850000
2023-08-15,198.850000
2023-08-16,197.900000
2023-08-17,196.420000
2023-08-18,195.470000
2023-08-21,196.070000
2023-08-22,196.120000
2023-08-23,196.450000
2023-08-24,196.380000
2023-08-25,196.540000
2023-08-28,197.290000
2023-08-29,197.860000
2023-08-30,197.970000
2023-08-31,198.020000
2023-09-01,198.010000
2023-09-05,197.840000
2023-09-06,196.940000
2023-09-07,196.390000
2023-09-08,196.390000
2023-09-11,197.070000
2023-09-12,196.700000
2023-09-13,197.130000
2023-09-14,197.520000
2023-09-15,196.550000
2023-09-18,196.820000
2023-09-19,196.620000
2023-09-20,194.990000
2023-09-21,191.780000
2023-09-22,191.060000
2023-09-25,191.710000
2023-09-26,190.360000
2023-09-27,190.530000
2023-09-28,191.560000
2023-09-29,191.230000
2023-10-02,191.610000
2023-10-03,190.180000
2023-10-04,191.340000
2023-10-05,191.380000
2023-10-06,192.930000
2023-10-09,193.630000
2023-10-10,194.100000
2023-10-11,194.390000
2023-10-12,194.460000
2023-10-13,194.570000
2023-10-16,195.680000
2023-10-17,195.810000
2023-10-18,195.100000
2023-10-19,194.060000
2023-10-20,193.010000
2023-10-23,193.120000
2023-10-24,194.290000
2023-10-25,192.300000
2023-10-26,189.990000
2023-10-27,188.680000
2023-10-30,189.960000
2023-10-31,190.430000
2023-11-01,190.780000
2023-11-02,190.850000
2023-11-03,190.770000
2023-11-06,191.220000
2023-11-07,191.550000
2023-11-08,191.680000
2023-11-09,191.330000
2023-11-10,191.900000
2023-11-13,191.940000
2023-11-14,193.040000
2023-11-15,193.150000
2023-11-16,193.200000
2023-11-17,193.190000
2023-11-20,193.920000
2023-11-21,193.890000
2023-11-22,194.180000
2023-11-24,194.200000
2023-11-27,194.250000
2023-11-28,194.400000
2023-11-29,194.370000
2023-11-30,194.810000
2023-12-01,195.070000
2023-12-04,194.760000
2023-12-05,194.820000
2023-12-06,194.360000
2023-12-07,195.400000
2023-12-08,196.200000
2023-12-11,196.700000
2023-12-12,197.180000
2023-12-13,197.380000
2023-12-14,197.420000
2023-12-15,197.530000
2023-12-18,197.950000
2023-12-19,198.110000
2023-12-20,197.610000
2023-12-21,198.170000
2023-12-22,198.170000
2023-12-26,198.820000
2023-12-27,199.080000
2023-12-28,199.190000
2023-12-29,199.120000
2024-01-02,198.720000
2024-01-03,197.450000
2024-01-04,196.880000
2024-01-05,196.870000
2024-01-08,197.820000
2024-01-09,197.890000
2024-01-10,198.040000
2024-01-11,198.100000
2024-01-12,198.100000
2024-01-16,198.010000
2024-01-17,197.320000
2024-01-18,198.730000
2024-01-19,199.780000
2024-01-22,200.070000
2024-01-23,200.220000
2024-01-24,200.290000
2024-01-25,200.350000
2024-01-26,200.340000
2024-01-29,201.060000
2024-01-30,201.100000
2024-01-31,199.620000
2024-02-01,201.340000
2024-02-02,201.760000
2024-02-05,201.640000
2024-02-06,202.130000
2024-02-07,202.790000
2024-02-08,202.940000
2024-02-09,202.980000
2024-02-12,203.090000
2024-02-13,201.190000
2024-02-14,202.880000
2024-02-15,203.900000
2024-02-16,203.780000
2024-02-20,203.240000
2024-02-21,203.480000
2024-02-22,205.450000
2024-02-23,205.500000
2024-02-26,205.310000
2024-02-27,205.660000
2024-02-28,205.630000
2024-02-29,206.280000
2024-03-01,206.610000
2024-03-04,206.680000
2024-03-05,205.380000
2024-03-06,206.290000
2024-03-07,207.460000
2024-03-08,207.260000
2024-03-11,207.350000
2024-03-12,208.450000
2024-03-13,208.530000
2024-03-14,208.610000
2024-03-15,207.990000
2024-03-18,208.620000
2024-03-19,209.010000
2024-03-20,209.260000
2024-03-21,209.300000
2024-03-22,209.300000
2024-03-25,209.320000
2024-03-26,209.220000
2024-03-27,210.130000
2024-03-28,210.220000
2024-04-01,210.240000
2024-04-02,209.340000
2024-04-03,209.650000
2024-04-04,207.210000
2024-04-05,209.300000
2024-04-08,209.730000
2024-04-09,209.840000
2024-04-10,208.980000
2024-04-11,210.340000
2024-04-12,207.740000
2024-04-15,206.510000
2024-04-16,206.430000
2024-04-17,205.460000
2024-04-18,205.000000
2024-04-19,204.280000
2024-04-22,205.750000
2024-04-23,206.770000
2024-04-24,206.890000
2024-04-25,206.770000
2024-04-26,207.010000
2024-04-29,207.490000
2024-04-30,205.560000
2024-05-01,205.280000
2024-05-02,207.000000
2024-05-03,208.560000
2024-05-06,209.500000
2024-05-07,209.660000
2024-05-08,209.780000
2024-05-09,209.870000
2024-05-10,209.860000
2024-05-13,209.910000
2024-05-14,210.500000
2024-05-15,211.150000
2024-05-16,211.190000
2024-05-17,211.440000
2024-05-20,211.640000
2024-05-21,211.970000
2024-05-22,211.670000
2024-05-23,210.960000
2024-05-24,212.320000
2024-05-28,212.570000
2024-05-29,211.760000
2024-05-30,210.670000
2024-05-31,211.030000
2024-06-03,211.220000
2024-06-04,211.410000
2024-06-05,212.150000
2024-06-06,212.260000
2024-06-07,212.280000
2024-06-10,212.730000
2024-06-11,213.030000
2024-06-12,213.720000
2024-06-13,213.810000
2024-06-14,213.810000
2024-06-17,214.450000
2024-06-18,214.640000
2024-06-20,214.730000
2024-06-21,214.930000
2024-06-24,214.820000
2024-06-25,215.450000
2024-06-26,215.720000
2024-06-27,216.020000
2024-06-28,215.710000
2024-07-01,216.220000
2024-07-02,216.590000
2024-07-03,216.690000
2024-07-05,216.700000
2024-07-08,216.980000
2024-07-09,217.170000
2024-07-10,217.680000
2024-07-11,217.640000
2024-07-12,217.720000
2024-07-15,218.080000
2024-07-16,218.510000
2024-07-17,217.450000
2024-07-18,216.130000
2024-07-19,215.590000
2024-07-22,217.050000
2024-07-23,217.070000
2024-07-24,213.410000
2024-07-25,212.250000
2024-07-26,214.200000
2024-07-29,214.600000
2024-07-30,214.060000
2024-07-31,215.740000
2024-08-01,214.750000
2024-08-02,211.550000
2024-08-05,207.320000
2024-08-06,209.340000
2024-08-07,208.220000
2024-08-08,212.720000
2024-08-09,214.120000
2024-08-12,214.400000
2024-08-13,215.810000
2024-08-14,216.180000
2024-08-15,216.280000
