Symbol,Description,Agent Classification,Channel,Time and Date of Capture
MTSTXMGTU,MS Test Total Market ex-Mega Cap TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTSTXMGTV,MS Test Total Market ex-Mega Cap SOQ TR Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MTTCORE,Morningstar Transatlantic 55/45 Multi-Sector Select 20 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTTCORE5,Morningstar Transatlantic 55/45 Multi-Sector Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTTCOREG,Morningstar Transatlantic 55/45 Multi-Sector Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTTCOREN,Morningstar Transatlantic 55/45 Multi-Sector Select 20 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTTCOREP,Morningstar Transatlantic 55/45 Multi-Sector Select 20 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MTVR,Fount Metaverse Index,MC,MSTAR,2026-07-31 15:38:06 CDT
MUAETMGA,Morningstar United Arab Emirates All Cap Target Market Exposure GR AED,MS,MSTAR,2026-07-31 15:38:06 CDT
MUAETMGU,Morningstar United Arab Emirates All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUAETMPA,Morningstar United Arab Emirates All Cap Target Market Exposure PR AED,MS,MSTAR,2026-07-31 15:38:06 CDT
MUAETMPU,Morningstar United Arab Emirates All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUCW,Cboe MU Call Writing Index,CO,CGI,2026-07-31 15:38:06 CDT
MUDI,Cboe MU Defined Income Index,CO,CGI,2026-07-31 15:38:06 CDT
MUDTCN,Morningstar US Target Dividend NR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUDTCP,Morningstar US Target Dividend PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUDTCT,Morningstar US Target Dividend TR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUDTP,Morningstar US Target Dividend PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUDTT,Morningstar US Target Dividend TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUFT,Morningstar US Market Factor Tilt PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUFTT,Morningstar US Market Factor Tilt TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUIO,Cboe MU Income Only Index,CO,CGI,2026-07-31 15:38:06 CDT
MULMBGPU,Morningstar US Large-Mid Cap Broad Growth PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MULMBVPU,Morningstar US Large-Mid Cap Broad Value PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MULMGCPU,Morningstar US Large-Mid Cap Broad Growth Capped PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4,Morningstar Eurozone Multi-Industry Select 20 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4C8,Morningstar Eurozone Multi-Industry Select 20 8 Capped Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4C9,Morningstar Eurozone Multi-Industry Select 20 9 Capped Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4D,Morningstar Eurozone Multi-Industry Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4D8,Morningstar Eurozone Multi-Industry Select 20 8 Capped Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4D9,Morningstar Eurozone Multi-Industry Select 20 9 Capped Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4G,Morningstar Eurozone Multi-Industry Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4G8,Morningstar Eurozone Multi-Industry Select 20 8 Capped GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4G9,Morningstar Eurozone Multi-Industry Select 20 9 Capped GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4N,Morningstar Eurozone Multi-Industry Select 20 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4N8,Morningstar Eurozone Multi-Industry Select 20 8 Capped NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4N9,Morningstar Eurozone Multi-Industry Select 20 9 Capped NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4P,Morningstar Eurozone Multi-Industry Select 20 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4P8,Morningstar Eurozone Multi-Industry Select 20 8 Capped PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI4P9,Morningstar Eurozone Multi-Industry Select 20 9 Capped PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI50,Morningstar Eurozone Banks and Europe Basic Resources Select 20 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTI5D,Morningstar Eurozone Banks and Europe Basic Resources Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTIG,Morningstar Eurozone Banks and Europe Basic Resources Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTIP,Morningstar Eurozone Banks and Europe Basic Resources Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTIT50,Morningstar Transatlantic Multi-Industry Select Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTIT5D,Morningstar Transatlantic Multi-Industry Select Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTITG,Morningstar Transatlantic Multi-Industry Select GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTITN,Morningstar Transatlantic Multi-Industry Select NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MULTITP,Morningstar Transatlantic Multi-Industry Select PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MUMCBGPU,Morningstar US Mid Cap Broad Growth PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUMCBVPU,Morningstar US Mid Cap Broad Value PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUNR,Morningstar Global Upstream Natural Resources PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUNRT,Morningstar Global Upstream Natural Resources NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUS,Morningstar US Utilities Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUSBGEPU,Morningstar US Small Cap Broad Growth Extended PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MUSSCEPU,Morningstar US Small Cap Extended Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MVAL,Morningstar US Value Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MVAL50CP,Morningstar US Value Target 50 CAD PR,MS,MSTAR,2026-07-31 15:38:06 CDT
MVAL50CT,Morningstar US Value Target 50 CAD TR,MS,MSTAR,2026-07-31 15:38:06 CDT
MVAL50P,Morningstar US Target Value PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MVAL50T,Morningstar US Value Target 50 USD TR,MS,MSTAR,2026-07-31 15:38:06 CDT
MVALT,Morningstar US Value Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MVVIV,IHS-Mkt Proshares Ultra Midcap400 ETF,TP,INAV,2026-07-31 15:38:06 CDT
MWMF,Morningstar Wide Moat Focus PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MWMFT,Morningstar Wide Moat Focus Total Return Index,MS,MSTAR,2026-07-31 15:38:06 CDT
MXACW,MSCI ACWI Net Total Return USD Index,TP,MSCI,2026-07-31 15:38:06 CDT
MXEA,MSCI EAFE Index RealTime,TP,MSCI,2026-07-31 15:38:06 CDT
MXEF,MSCI Emerging Markets Index RealTime,TP,MSCI,2026-07-31 15:38:06 CDT
MXTES50,Morningstar Transatlantic Exponential Technologies Static Select 10 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MXTES5D,Morningstar Transatlantic Exponential Technologies Static Select 10 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MXTESG,Morningstar Transatlantic Exponential Technologies Static Select 10 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MXTESN,Morningstar Transatlantic Exponential Technologies Static Select 10 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MXTESP,Morningstar Transatlantic Exponential Technologies Static Select 10 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MXUSA,MSCI USA Gross Total Return USD Index,TP,MSCI,2026-07-31 15:38:06 CDT
MXWLD,MSCI World Net Total Return USD Index,TP,MSCI,2026-07-31 15:38:06 CDT
MYYIV,IHS-Mkt Proshares Short Midcap400 ETF,TP,INAV,2026-07-31 15:38:06 CDT
MZZIV,IHS-Mkt Proshares Ultrashort Midcap400 ETF,TP,INAV,2026-07-31 15:38:06 CDT
NANOS,NANOS 1/10th SPX,TP,MAIN,2026-07-31 15:38:06 CDT
NOBLIV,IHS-Mkt Proshares S&P 500 Dividend Aristocrats ETF,TP,INAV,2026-07-31 15:38:06 CDT
NOVZIV,TrueShares Structured Outcome November ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
NVDACW,Cboe NVDA Call Writing Index,CO,CGI,2026-07-31 15:38:06 CDT
NVDADI,Cboe NVDA Defined Income Index,CO,CGI,2026-07-31 15:38:06 CDT
NVDAIO,Cboe NVDA Income Only Index,CO,CGI,2026-07-31 15:38:06 CDT
NVDBIV,ProShares Ultra NVDA Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
OBILIV,F/M US TREASURY 12 MONTH BILL ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
OCTZIV,TrueShares Structured Outcome October ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
OET,S&P 100 SETTLEMENT,TP,MAIN,2026-07-31 15:38:06 CDT
OEX,S&P 100 INDEX,TP,MAIN,2026-07-31 15:38:06 CDT
OILKIV,IHS-Mkt Proshares K-1 Free Crude Oil Strategy ETF,TP,INAV,2026-07-31 15:38:06 CDT
OMG100RP,Cboe 100 OMG / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
OMG1KRP,Cboe 1000 OMG / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
OMG25RP,Cboe 25 OMG / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
OMG2KRP,Cboe 2000 OMG / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
OMG500RP,Cboe 500 OMG / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ONDIV,IHS-Mkt Proshares On-Demand ETF,TP,INAV,2026-07-31 15:38:06 CDT
ONEZIV,TrueShares Seasonality Laddered Buffered ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
OVX,Cboe Crude Oil ETF USO VIX Index,CO,CGI,2026-07-31 15:38:06 CDT
OWNBX,Bitwise Bitcoin Standard Corporations Index,MC,MSTAR,2026-07-31 15:38:06 CDT
OWNBXN,Bitwise Bitcoin Standard Corporations Index,MC,MSTAR,2026-07-31 15:38:06 CDT
OWNBXT,Bitwise Bitcoin Standard Corporations Index,MC,MSTAR,2026-07-31 15:38:06 CDT
OXT1KRP,Cboe 1000 Orchid / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
OXT25KRP,Cboe 25K Orchid / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
OXT5KRP,Cboe 5000 Orchid / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
PAYHIV,TrueShares S&P Autocallable High Income ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PAYMIV,TrueShares S&P Autocallable Defensive Income ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PEXIV,IHS-Mkt Proshares Global Listed Private Equity ETF,TP,INAV,2026-07-31 15:38:06 CDT
PLTAIV,ProShares Ultra PLTR Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
PLTRCW,Cboe PLTR Call Writing Index,CO,CGI,2026-07-31 15:38:06 CDT
PLTRDI,Cboe PLTR Defined Income Index,CO,CGI,2026-07-31 15:38:06 CDT
PLTRIO,Cboe PLTR Income Only Index,CO,CGI,2026-07-31 15:38:06 CDT
PPUT,The CBOE S&P 500 5 Put Protection Index,CO,MAIN,2026-07-31 15:38:06 CDT
PPUT3M,Put Protection Quarterly,CO,MAIN,2026-07-31 15:38:06 CDT
PSCJIV,Pacer Swan SOS Conservative July ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PSCQIV,Pacer Swan SOS Conservative October ETF INAV,CC,INAV,2026-07-31 15:38:06 CDT
PSCWIV,Pacer Swan SOS Conservative April ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PSCXIV,Pacer Swan SOS Conservative December ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PSFDIV,Pacer Swan SOS Flex December ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PSFJIV,Pacer Swan SOS Flex July ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PSFMIV,Pacer Swan SOS Flex April ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PSFOIV,Pacer Swan SOS Flex October ETF INAV,CC,INAV,2026-07-31 15:38:06 CDT
PSMDIV,Pacer Swan SOS Moderate December ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PSMJIV,Pacer Swan SOS Moderate July ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PSMOIV,Pacer Swan SOS Moderate October ETF INAV,CC,INAV,2026-07-31 15:38:06 CDT
PSMRIV,Pacer Swan SOS Moderate April ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
PSQIV,IHS-Mkt Proshares Short Qqq ETF,TP,INAV,2026-07-31 15:38:06 CDT
PSTIV,IHS-Mkt Proshares Ultrashort 7-10 Year Treasury ETF,TP,INAV,2026-07-31 15:38:06 CDT
PTLT,Cboe 20 Year Treasury Bond PutWrite Index,CO,CGI,2026-07-31 15:38:06 CDT
PUT,CBOE Putwrite Index,CO,MAIN,2026-07-31 15:38:06 CDT
PUTCAD,Cboe S&P 500 PutWrite Index CAD,CO,MAIN,2026-07-31 15:38:06 CDT
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index,CO,MAIN,2026-07-31 15:38:06 CDT
PUTR,CBOE Russell 2000 Putwrite Index,CO,FTSE,2026-07-31 15:38:06 CDT
PUTVM,Cboe S&P 500 Volatility Managed PutWrite Index,CO,MAIN,2026-07-31 15:38:06 CDT
PUTY,CBOE S&P 500 Putwrite OTM Index,CO,MAIN,2026-07-31 15:38:06 CDT
PVEXIV,TrueShares ConVequity ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
PWT,CBOE S&P 500 PutWrite T-W Index,CO,MAIN,2026-07-31 15:38:06 CDT
QBERIV,TrueShares Quarterly Bear Hedge ETF,TP,INAV,2026-07-31 15:38:06 CDT
QBIV,ProShares Nasdaq-100 Dynamic Buffer ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
QBULIV,TrueShares Quarterly Bull Hedge ETF,TP,INAV,2026-07-31 15:38:06 CDT
QETHIV,Invesco Galaxy Ethereum ETF Intraday Indicative Value,TP,CCCY,2026-07-31 15:38:06 CDT
QIDIV,IHS-Mkt Proshares Ultrashort Qqq ETF,TP,INAV,2026-07-31 15:38:06 CDT
QLDIV,IHS-Mkt Proshares Ultra Qqq ETF,TP,INAV,2026-07-31 15:38:06 CDT
QQDNIV,ProShares UltraShort Top QQQ Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
QQQAIV,IHS-Mkt Proshares Nas-100 Dorsey Wright Momentum,TP,INAV,2026-07-31 15:38:06 CDT
QQUPIV,ProShares Ultra Top QQQ Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
QQXLIV,ProShares Ultra QQQ Top 30 Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
QSOLIV,Invesco Galaxy Solana ETF Intraday Indicative Value,TP,CCCY,2026-07-31 15:38:06 CDT
QTUM100,Cboe 100 QTUM / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
QTUM1KRP,Cboe 1000 QTUM / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
QTUM25RP,Cboe 25 QTUM / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
QTUM2KRP,Cboe 2000 QTUM / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
QTUM500,Cboe 500 QTUM / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
QYLGIV,Global X Nasdaq 100 Covered Call & Growth ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
RBILIV,F/M ULTRASHORT TREASURY INFLATION-PROTECTED SECURITY ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
RBIV,ProShares Russell 2000 Dynamic Buffer ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
REGLIV,IHS-Mkt Proshares S&P Mcap 400 Dividend Aristocrats,TP,INAV,2026-07-31 15:38:06 CDT
REKIV,IHS-Mkt Proshares Short Real Estate ETF,TP,INAV,2026-07-31 15:38:06 CDT
REP15RP,Cboe 15 Augur / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
REP250RP,Cboe 250 Augur / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
REP5KRP,Cboe 5000 Augur / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
REP75RP,Cboe 75 Augur / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
REWIV,IHS-Mkt Proshares Ultrashort Technology ETF,TP,INAV,2026-07-31 15:38:06 CDT
RINFIV,IHS-Mkt Proshares Inflation Expectations ETF,TP,INAV,2026-07-31 15:38:06 CDT
RIR,Russell 1000 Index Settlement Value,TP,FTSE,2026-07-31 15:38:06 CDT
RISX,ICMR ReInsurance Specialty Price Return Index,MC,MSTAR,2026-07-31 15:38:06 CDT
RISXNTR,ICMR ReInsurance Specialty Net Total Return Index,MC,MSTAR,2026-07-31 15:38:06 CDT
RLR,Russell 1000 Growth Index Settlement Value,TP,FTSE,2026-07-31 15:38:06 CDT
RLS,Russell 2000 Index Settlement Value,TP,FTSE,2026-07-31 15:38:06 CDT
ROMIV,IHS-Mkt Proshares Ultra Technology ETF,TP,INAV,2026-07-31 15:38:06 CDT
RPEN,Cboe Russell 2000 Enhanced Growth Index Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN01,Cboe Russell 2000 Enhanced Growth Index January Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN02,Cboe Russell 2000 Enhanced Growth Index February Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN03,Cboe Russell 2000 Enhanced Growth Index March Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN04,Cboe Russell 2000 Enhanced Growth Index April Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN05,Cboe Russell 2000 Enhanced Growth Index May Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN06,Cboe Russell 2000 Enhanced Growth Index June Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN07,Cboe Russell 2000 Enhanced Growth Index July Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN08,Cboe Russell 2000 Enhanced Growth Index August Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN09,Cboe Russell 2000 Enhanced Growth Index September Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN10,Cboe Russell 2000 Enhanced Growth Index October Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN11,Cboe Russell 2000 Enhanced Growth Index November Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPEN12,Cboe Russell 2000 Enhanced Growth Index December Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO,Cboe Russell 2000 Buffer Protect Index Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO01,Cboe Russell 2000 Buffer Protect Index January Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO02,Cboe Russell 2000 Buffer Protect Index February Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO03,Cboe Russell 2000 Buffer Protect Index March Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO04,Cboe Russell 2000 Buffer Protect Index April Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO05,Cboe Russell 2000 Buffer Protect Index May Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO06,Cboe Russell 2000 Buffer Protect Index June Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO07,Cboe Russell 2000 Buffer Protect Index July Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO08,Cboe Russell 2000 Buffer Protect Index August Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO09,Cboe Russell 2000 Buffer Protect Index September Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO10,Cboe Russell 2000 Buffer Protect Index October Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO11,Cboe Russell 2000 Buffer Protect Index November Series,CO,FTSE,2026-07-31 15:38:06 CDT
RPRO12,Cboe Russell 2000 Buffer Protect Index December Series,CO,FTSE,2026-07-31 15:38:06 CDT
RTYDBI,Cboe Russell 2000 Daily Buffer Index,CO,FTSE,2026-07-31 15:38:06 CDT
RTYDBO,Cboe Russell 2000 Daily Buffer Index - Options Only,CO,FTSE,2026-07-31 15:38:06 CDT
RTYDCC,Cboe Russell 2000 Daily Covered Call Index,CO,FTSE,2026-07-31 15:38:06 CDT
RTYDCCI,Cboe Russell 2000 Daily Covered Call Index Income Only,CO,FTSE,2026-07-31 15:38:06 CDT
RTYDCCO,Cboe Russell 2000 Daily Covered Call Index Call Only,CO,FTSE,2026-07-31 15:38:06 CDT
RUI,Russell 1000 Index,TP,FTSE,2026-07-31 15:38:06 CDT
RUT,Russell 2000 Index,TP,FTSE,2026-07-31 15:38:06 CDT
RUTD,Cboe Validus Russell 2000 Dynamic PutWrite Index,CO,FTSE,2026-07-31 15:38:06 CDT
RVS,Russell 1000 Value Index Settlement Value,TP,FTSE,2026-07-31 15:38:06 CDT
RVX,Cboe Russell 2000 RUTRUTW VIX Index,CO,FTSE,2026-07-31 15:38:06 CDT
RWMIV,IHS-Mkt Proshares Short Russell2000 ETF,TP,INAV,2026-07-31 15:38:06 CDT
RXDIV,IHS-Mkt Proshares Ultrashort Health Care ETF,TP,INAV,2026-07-31 15:38:06 CDT
RXLIV,IHS-Mkt Proshares Ultra Health Care ETF,TP,INAV,2026-07-31 15:38:06 CDT
RXM,CBOE S&P 500 Risk Reversal Index,CO,MAIN,2026-07-31 15:38:06 CDT
SAAIV,IHS-Mkt Proshares Ultra Smallcap600 ETF,TP,INAV,2026-07-31 15:38:06 CDT
SBBIV,IHS-Mkt Proshares Short Smallcap600 ETF,TP,INAV,2026-07-31 15:38:06 CDT
SBITIV,ProShares UltraShort Bitcoin ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
SCCIV,IHS-Mkt Proshares Ultrashort Consumer Services ETF,TP,INAV,2026-07-31 15:38:06 CDT
SCOIV,IHS-Mkt Proshares Ultrashort Bloomberg Crude Oil ETF,TP,INAV,2026-07-31 15:38:06 CDT
SDDIV,IHS-Mkt Proshares Ultrashort Smallcap600 ETF,TP,INAV,2026-07-31 15:38:06 CDT
SDOWIV,IHS-Mkt Proshares Ultrapro Short Dow30 ETF,TP,INAV,2026-07-31 15:38:06 CDT
SDPIV,IHS-Mkt Proshares Ultrashort Utilities ETF,TP,INAV,2026-07-31 15:38:06 CDT
SDSIV,IHS-Mkt Proshares Ultrashort S&p500 ETF,TP,INAV,2026-07-31 15:38:06 CDT
SEFIV,IHS-Mkt Proshares Short Financials ETF,TP,INAV,2026-07-31 15:38:06 CDT
SEPZIV,TrueShares Structured Outcome September ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
SET,S&P 500 SETTLEMENT,TP,MAIN,2026-07-31 15:38:06 CDT
SETHIV,SHORT ETHER STRATEGY ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
SGVAIV,F M ACCUMULATOR ULTRASHORT US TREASURY ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
SHIV,IHS-Mkt Proshares Short S&p500,TP,INAV,2026-07-31 15:38:06 CDT
SHORTVOL,Short VIX Futures Index,CC,MAIN,2026-07-31 15:38:06 CDT
SIJIV,IHS-Mkt Proshares Ultrashort Industrials ETF,TP,INAV,2026-07-31 15:38:06 CDT
SISB,S&P Materials Select Sector Index Settlement,TP,MAIN,2026-07-31 15:38:06 CDT
SISC,S&P Communication Select Sector Index Sector,TP,MAIN,2026-07-31 15:38:06 CDT
SISE,S&P Energy Select Sector Index Sector,TP,MAIN,2026-07-31 15:38:06 CDT
SISIN,S&P Industrial  Select Sector Index Settlement,TP,MAIN,2026-07-31 15:38:06 CDT
SISM,S&P Financial Select Sector Index Settlement,TP,MAIN,2026-07-31 15:38:06 CDT
SISR,S&P Consumer Staples Select Sector Index Settlement,TP,MAIN,2026-07-31 15:38:06 CDT
SISRE,S&P Real Estate Select Sector Index Settlement,TP,MAIN,2026-07-31 15:38:06 CDT
SIST,S&P Technology Select Sector Index Settlement,TP,MAIN,2026-07-31 15:38:06 CDT
SISUT,S&P Utilities Select Sector Index Settlement,TP,MAIN,2026-07-31 15:38:06 CDT
SISV,S&P Health Care Select Sector Index Settlement,TP,MAIN,2026-07-31 15:38:06 CDT
SISY,S&P Consumer Discretionary Select Sector Index Settlement,TP,MAIN,2026-07-31 15:38:06 CDT
SIXB,S&P Materials Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXC,S&P Communication Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXE,S&P Energy Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXI,S&P Industrial Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXM,S&P Financial Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXR,S&P Consumer Staples Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXRE,S&P Real Estate Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXT,S&P Technology Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXU,S&P Utilities Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXV,S&P Health Care Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SIXY,S&P Consumer Discretionary Select Sector Index,TP,MAIN,2026-07-31 15:38:06 CDT
SJBIV,IHS-Mkt Proshares Short High Yield ETF,TP,INAV,2026-07-31 15:38:06 CDT
SKEW,CBOE SKEW Index,CO,MAIN,2026-07-31 15:38:06 CDT
SKFIV,IHS-Mkt Proshares Ultrashort Financials ETF,TP,INAV,2026-07-31 15:38:06 CDT
SKHUIV,Proshares Ultra Sk Hynix ETF Intraday Indicative Value,TP,INAV,2026-07-31 15:38:06 CDT
