date,close
2026-03-10,25.54
2026-03-11,24.44
2026-03-12,28.98
2026-03-13,28.00
2026-03-16,24.33
2026-03-17,22.36
2026-03-18,26.03
2026-03-19,24.09
2026-03-20,26.95
2026-03-23,27.76
2026-03-24,28.21
2026-03-25,25.26
2026-03-26,27.05
2026-03-27,30.64
2026-03-30,30.57
2026-03-31,24.18
2026-04-01,23.61
2026-04-02,21.71
2026-04-06,23.90
2026-04-07,27.27
2026-04-08,19.16
2026-04-09,16.81
2026-04-10,16.36
2026-04-13,17.33
2026-04-14,16.70
2026-04-15,16.01
2026-04-16,15.46
2026-04-17,14.81
2026-04-20,17.79
2026-04-21,18.68
2026-04-22,17.29
2026-04-23,18.04
2026-04-24,16.71
2026-04-27,16.69
2026-04-28,16.69
2026-04-29,17.61
2026-04-30,14.37
2026-05-01,14.15
2026-05-04,16.60
2026-05-05,14.64
2026-05-06,14.76
2026-05-07,14.56
2026-05-08,14.21
2026-05-11,16.89
2026-05-12,16.34
2026-05-13,15.87
2026-05-14,15.14
2026-05-15,16.37
2026-05-18,16.86
2026-05-19,16.64
2026-05-20,15.14
2026-05-21,14.08
2026-05-22,14.07
2026-05-26,14.84
2026-05-27,13.27
2026-05-28,12.98
2026-05-29,12.59
2026-06-01,13.76
2026-06-02,13.19
2026-06-03,13.41
2026-06-04,12.65
2026-06-05,23.92
2026-06-08,19.69
2026-06-09,22.14
2026-06-10,25.67
2026-06-11,20.66
2026-06-12,17.26
2026-06-15,15.58
2026-06-16,15.77
2026-06-17,18.63
2026-06-18,13.93
2026-06-22,16.29
2026-06-23,19.47
2026-06-24,18.07
2026-06-25,17.92
2026-06-26,16.80
2026-06-29,15.51
2026-06-30,13.73
2026-07-01,13.14
2026-07-02,12.37
2026-07-06,12.32
2026-07-07,13.42
2026-07-08,14.41
2026-07-09,12.50
2026-07-10,11.15
2026-07-13,15.13
2026-07-14,13.46
2026-07-15,12.06
2026-07-16,13.98
2026-07-17,16.85
2026-07-20,17.78
2026-07-21,15.48
2026-07-22,14.88
2026-07-23,18.15
2026-07-24,17.62
2026-07-27,18.13
2026-07-28,17.25
2026-07-29,20.38
2026-07-30,14.85
2026-07-31,13.05
